Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 976,  1,   4,    -17.800,      0.000,   3683.348,   1934.195,   -865.788,    484.703,             0.,          5249.,      18895944.,      18895944., 5.32,    F
 977,  2,   4,    -13.203,      0.000,   3276.933,   1923.303,   -867.147,    435.350,             0.,          4783.,      17217860.,      17217860., 5.56,    F
 978,  3,   4,    -17.211,      0.000,   2718.724,   1913.891,   -867.451,    364.616,             0.,          4136.,      14890892.,      14890892., 5.91,    F
 979,  4,   4,     -7.427,      0.000,   2764.542,   1904.452,   -867.930,    374.245,             0.,          4192.,      15090905.,      15090905., 5.84,    F
 980,  5,   4,     -8.134,      0.000,   2164.394,   1896.526,   -867.344,    295.728,             0.,          3501.,      12604600.,      12604600., 6.23,    F
 981,  6,   4,    -22.751,      0.000,   2736.714,   1887.329,   -866.457,    377.374,             0.,          4136.,      14888833.,      14888833., 5.80,    F
 982,  7,   4,    -13.321,      0.000,   2339.398,   1879.068,   -866.282,    325.535,             0.,          3685.,      13267468.,      13267468., 6.04,    F
 983,  8,   4,    -18.861,      0.000,   1611.172,   1872.674,   -866.478,    226.230,             0.,          2841.,      10227625.,      10227625., 6.53,    F
 984,  9,   4,    -34.539,      0.000,   2313.296,   1864.712,   -865.866,    327.733,             0.,          3626.,      13053204.,      13053204., 6.01,    F
 985, 10,   4,    -24.402,      0.000,   3429.527,   1853.985,   -866.539,    490.194,             0.,          4910.,      17677258.,      17677258., 5.19,    F
 986, 11,   4,    -17.682,      0.000,   1735.196,   1847.280,   -866.155,    250.204,             0.,          2966.,      10676373.,      10676373., 6.34,    F
 987, 12,   4,    -18.979,      0.000,   1059.334,   1842.416,   -864.974,    154.084,             0.,          2184.,       7863718.,       7863718., 6.79,    F
 988, 13,   4,    -27.231,      0.000,    864.053,   1838.127,   -861.636,    126.768,             0.,          1951.,       7024516.,       7024516., 6.92,    F
 989, 14,   4,    -28.410,      0.000,   1915.467,   1831.345,   -857.973,    283.439,             0.,          3162.,      11381811.,      11381811., 6.16,    F
 990, 15,   4,    -13.674,      0.000,   1860.680,   1824.576,   -853.588,    277.676,             0.,          3113.,      11207209.,      11207209., 6.16,    F
 991, 16,   4,    -26.877,      0.000,   2592.424,   1816.105,   -847.780,    390.144,             0.,          3946.,      14205337.,      14205337., 5.62,    F
 992, 17,   4,    -23.930,      0.000,   2430.907,   1807.967,   -842.863,    368.900,             0.,          3762.,      13542615.,      13542615., 5.69,    F
 993, 18,   4,    -35.954,      0.000,   3881.737,   1796.439,   -839.712,    593.960,             0.,          5426.,      19534498.,      19534498., 4.64,    F
 994, 19,   4,    -36.426,      0.000,   3608.417,   1785.465,   -839.251,    556.685,             0.,          5103.,      18370250.,      18370250., 4.79,    F
 995, 20,   4,    -35.718,      0.000,   3703.332,   1774.342,   -839.693,    575.995,             0.,          5207.,      18744098.,      18744098., 4.68,    F
 996, 21,   4,    -41.966,      0.000,   4575.851,   1761.203,   -840.078,    717.467,             0.,          6206.,      22342278.,      22342278., 4.02,    F
 997, 22,   4,    -23.223,      0.000,   4297.083,   1748.654,   -839.650,    679.173,             0.,          5894.,      21218394.,      21218394., 4.15,    F
 998, 23,   4,    -26.052,      0.000,   4456.671,   1735.813,   -838.558,    710.012,             0.,          6071.,      21854518.,      21854518., 3.99,    F
 999, 24,   4,    -30.531,      0.000,   5245.498,   1721.161,   -837.658,    842.293,             0.,          6978.,      25121922.,      25121922., 3.38,    F
1000, 25,   4,    -30.767,      0.000,   4572.578,   1708.072,   -836.757,    740.001,             0.,          6186.,      22270960.,      22270960., 3.80,    F
1001, 26,   4,    -37.604,      0.000,   1391.750,   1702.579,   -833.526,    226.987,             0.,          2464.,       8869143.,       8869143., 6.02,    F
1002, 27,   4,    -18.743,      0.000,    984.801,   1698.339,   -828.719,    161.857,             0.,          2009.,       7230868.,       7230868., 6.28,    F
1003, 28,   4,    -26.759,      0.000,   2083.420,   1691.594,   -822.907,    345.045,             0.,          3288.,      11837300.,      11837300., 5.48,    F
1004, 29,   4,    -40.080,      0.000,   1904.406,   1685.203,   -818.277,    317.797,             0.,          3066.,      11036073.,      11036073., 5.59,    F
1005, 30,   4,    -34.893,      0.000,   3283.534,   1675.630,   -813.371,    552.076,             0.,          4688.,      16876658.,      16876658., 4.57,    F
1006, 31,   4,    -36.897,      0.000,   3585.009,   1665.250,   -807.883,    607.283,             0.,          5040.,      18142274.,      18142274., 4.31,    F
1007, 32,   4,    -25.227,      0.000,   2490.789,   1657.384,   -801.249,    425.066,             0.,          3767.,      13560579.,      13560579., 5.05,    F
1008, 33,   4,    -16.621,      0.000,   1654.716,   1651.567,   -795.803,    284.470,             0.,          2793.,      10055830.,      10055830., 5.60,    F
1009, 34,   4,    -40.787,      0.000,    576.681,   1648.382,   -789.833,     99.867,             0.,          1503.,       5409090.,       5409090., 6.36,    F
1010, 35,   4,    -31.003,      0.000,   2068.350,   1641.858,   -786.607,    360.793,             0.,          3271.,      11774667.,      11774667., 5.28,    F
1011, 36,   4,    -39.726,      0.000,   1578.549,   1636.347,   -782.066,    277.344,             0.,          2685.,       9665011.,       9665011., 5.61,    F
1012, 37,   4,    -30.531,      0.000,   2314.840,   1629.190,   -776.777,    409.623,             0.,          3565.,      12834463.,      12834463., 5.05,    F
1013, 38,   4,    -57.644,      0.000,   3613.576,   1619.057,   -771.222,    643.995,             0.,          5074.,      18267254.,      18267254., 4.10,    F
1014, 39,   4,    -24.991,      0.000,   3111.204,   1609.910,   -764.219,    558.385,             0.,          4514.,      16249848.,      16249848., 4.40,    F
1015, 40,   4,    -50.689,      0.000,   1803.603,   1603.867,   -756.467,    325.975,             0.,          2942.,      10590261.,      10590261., 5.31,    F
1016, 41,   4,    -47.389,      0.000,   2717.469,   1595.878,   -749.675,    494.568,             0.,          4032.,      14514579.,      14514579., 4.63,    F
1017, 42,   4,    -73.912,      0.000,   3756.485,   1585.510,   -744.254,    688.397,             0.,          5239.,      18861424.,      18861424., 3.86,    F
1018, 43,   4,    -79.924,      0.000,   4133.310,   1574.232,   -739.456,    762.661,             0.,          5680.,      20448178.,      20448178., 3.55,    F
1019, 44,   4,    -57.409,      0.000,   3759.731,   1563.760,   -736.183,    698.467,             0.,          5255.,      18919372.,      18919372., 3.76,    F
1020, 45,   4,    -79.335,      0.000,   2455.240,   1556.346,   -732.240,    459.218,             0.,          3678.,      13241512.,      13241512., 4.67,    F
1021, 46,   4,    -57.644,      0.000,    219.221,   1554.083,   -725.791,     41.278,             0.,          1037.,       3732358.,       3732358., 6.23,    F
1022, 47,   4,    -60.238,      0.000,  -1212.480,   1555.260,   -718.432,   -229.833,             0.,          -669.,      -2407295.,      -2407295., 7.25,    F
1023, 48,   4,    -74.030,      0.000,   -974.379,   1556.049,   -710.706,   -185.927,             0.,          -391.,      -1406024.,      -1406024., 7.09,    F
1024, 49,   4,    -73.205,      0.000,   -605.894,   1555.973,   -703.340,   -116.378,             0.,            58.,        208225.,        208225., 6.82,    F
1025, 50,   4,    -77.802,      0.000,    -14.595,   1554.533,   -696.363,     -2.822,             0.,           767.,       2761843.,       2761843., 6.40,    F
1026, 51,   4,    -83.696,      0.000,  -1857.109,   1557.159,   -689.643,   -361.387,             0.,         -1441.,      -5189278.,      -5189278., 7.72,    F
1027, 52,   4,    -73.205,      0.000,  -1458.341,   1559.033,   -683.019,   -285.625,             0.,          -945.,      -3403635.,      -3403635., 7.43,    F
1028, 53,   4,    -45.031,      0.000,  -2573.447,   1563.279,   -675.573,   -507.269,             0.,         -2249.,      -8095594.,      -8095594., 8.22,    F
1029, 54,   4,    -79.924,      0.000,  -2169.102,   1566.766,   -667.586,   -430.299,             0.,         -1789.,      -6438920.,      -6438920., 7.96,    F
1030, 55,   4,    -88.529,      0.000,  -1736.855,   1569.247,   -659.347,   -346.740,             0.,         -1268.,      -4565076.,      -4565076., 7.67,    F
1031, 56,   4,   -112.813,      0.000,  -1183.375,   1570.484,   -651.935,   -237.736,             0.,          -618.,      -2224862.,      -2224862., 7.29,    F
1032, 57,   4,   -108.216,      0.000,    790.533,   1567.284,   -646.030,    159.812,             0.,          1773.,       6381034.,       6381034., 5.86,    F
1033, 58,   4,    -83.578,      0.000,   1090.211,   1563.191,   -640.199,    221.767,             0.,          2162.,       7784726.,       7784726., 5.61,    F
1034, 59,   4,    -89.001,      0.000,   1130.624,   1558.996,   -635.082,    231.413,             0.,          2208.,       7949444.,       7949444., 5.57,    F
1035, 60,   4,    -63.421,      0.000,     25.957,   1557.184,   -629.050,      5.345,             0.,           901.,       3243062.,       3243062., 6.33,    F
1036, 61,   4,   -102.675,      0.000,   -135.413,   1555.896,   -621.697,    -28.057,             0.,           672.,       2418282.,       2418282., 6.46,    F
1037, 62,   4,    -49.393,      0.000,   -171.281,   1554.599,   -613.432,    -35.705,             0.,           689.,       2478902.,       2478902., 6.45,    F
1038, 63,   4,    -77.684,      0.000,    813.347,   1551.192,   -606.155,    170.573,             0.,          1861.,       6698654.,       6698654., 5.74,    F
1039, 64,   4,   -129.906,      0.000,   1191.020,   1546.966,   -599.554,    251.278,             0.,          2271.,       8176356.,       8176356., 5.48,    F
1040, 65,   4,    -64.481,      0.000,   1098.149,   1542.797,   -593.116,    233.068,             0.,          2228.,       8019442.,       8019442., 5.49,    F
1041, 66,   4,    -81.339,      0.000,    928.231,   1539.037,   -586.669,    198.175,             0.,          2008.,       7227178.,       7227178., 5.60,    F
1042, 67,   4,   -101.850,      0.000,    136.787,   1537.051,   -579.065,     29.376,             0.,          1028.,       3699610.,       3699610., 6.17,    F
1043, 68,   4,    -46.210,      0.000,   -594.370,   1536.616,   -569.088,   -128.394,             0.,           200.,        719897.,        719897., 6.66,    F
1044, 69,   4,    -62.242,      0.000,    261.022,   1534.406,   -558.616,     56.714,             0.,          1238.,       4455610.,       4455610., 6.04,    F
1045, 70,   4,    -58.941,      0.000,  -1203.163,   1535.265,   -547.598,   -262.936,             0.,          -539.,      -1942177.,      -1942177., 7.08,    F
1046, 71,   4,    -69.550,      0.000,  -1199.748,   1536.253,   -538.112,   -263.702,             0.,          -537.,      -1933064.,      -1933064., 7.09,    F
1047, 72,   4,    -79.806,      0.000,   -596.694,   1535.944,   -529.952,   -131.904,             0.,           199.,        716374.,        716374., 6.65,    F
1048, 73,   4,    -61.417,      0.000,   -317.730,   1534.937,   -522.284,    -70.637,             0.,           566.,       2037701.,       2037701., 6.43,    F
1049, 74,   4,    -84.286,      0.000,   -656.058,   1534.659,   -514.284,   -146.680,             0.,           134.,        484021.,        484021., 6.69,    F
1050, 75,   4,    -44.913,      0.000,  -1280.219,   1535.670,   -506.463,   -287.842,             0.,          -586.,      -2109800.,      -2109800., 7.11,    F
1051, 76,   4,   -121.065,      0.000,    180.223,   1533.729,   -497.951,     40.748,             0.,          1142.,       4109490.,       4109490., 6.09,    F
1052, 77,   4,   -120.711,      0.000,    562.514,   1530.839,   -490.958,    127.892,             0.,          1618.,       5823538.,       5823538., 5.80,    F
1053, 78,   4,   -138.276,      0.000,    108.642,   1528.911,   -485.069,     24.838,             0.,          1044.,       3759846.,       3759846., 6.13,    F
1054, 79,   4,    -82.164,      0.000,   -443.363,   1528.100,   -478.367,   -101.920,             0.,           425.,       1529117.,       1529117., 6.49,    F
1055, 80,   4,    -72.615,      0.000,   -189.053,   1526.770,   -470.587,    -43.697,             0.,           755.,       2717404.,       2717404., 6.29,    F
1056, 81,   4,   -144.641,      0.000,     94.874,   1524.930,   -462.128,     22.049,             0.,          1040.,       3745418.,       3745418., 6.11,    F
1057, 82,   4,   -117.175,      0.000,    244.072,   1522.698,   -453.840,     57.030,             0.,          1259.,       4532842.,       4532842., 5.98,    F
1058, 83,   4,   -191.322,      0.000,    836.515,   1519.320,   -445.568,    196.513,             0.,          1925.,       6929448.,       6929448., 5.58,    F
1059, 84,   4,   -144.405,      0.000,   -188.095,   1517.972,   -435.858,    -44.424,             0.,           709.,       2552183.,       2552183., 6.28,    F
1060, 85,   4,   -153.129,      0.000,   -636.379,   1517.660,   -425.587,   -151.101,             0.,           153.,        549465.,        549465., 6.60,    F
1061, 86,   4,   -154.425,      0.000,   -715.239,   1517.544,   -415.748,   -170.727,             0.,            62.,        223751.,        223751., 6.65,    F
1062, 87,   4,   -112.459,      0.000,  -1728.508,   1519.475,   -405.253,   -414.771,             0.,         -1146.,      -4126758.,      -4126758., 7.36,    F
1063, 88,   4,   -209.476,      0.000,  -2242.970,   1522.715,   -395.136,   -541.047,             0.,         -1874.,      -6746776.,      -6746776., 7.80,    F
1064, 89,   4,   -200.517,      0.000,  -1842.339,   1525.128,   -385.143,   -446.728,             0.,         -1355.,      -4879356.,      -4879356., 7.51,    F
1065, 90,   4,   -167.510,      0.000,  -1468.349,   1526.643,   -375.350,   -357.894,             0.,          -846.,      -3045116.,      -3045116., 7.22,    F
1066, 91,   4,   -226.687,      0.000,   -271.198,   1493.939,    -41.497,      0.000,             0.,          1027.,       3697954.,       3697954., 5.66,    F
1067, 92,   4,   -120.829,      0.000,    154.804,   1444.697,    -46.739,      0.000,             0.,          1539.,       5538644.,       5538644., 5.32,    F
1068, 93,   4,   -132.499,      0.000,   -412.824,   1416.679,    -50.497,      0.000,             0.,           880.,       3166602.,       3166602., 5.64,    F
1069, 94,   4,   -108.216,      0.000,    -66.357,   1380.739,    -55.120,      0.000,             0.,          1229.,       4425792.,       4425792., 5.25,    F
1070, 95,   4,   -201.814,      0.000,   -350.023,   1357.697,    -58.612,      0.000,             0.,           796.,       2867021.,       2867021., 5.44,    F
1071, 96,   4,   -170.693,      0.000,  -1955.071,   1379.080,    -57.796,      0.000,             0.,          -853.,      -3070132.,      -3070132., 6.66,    F
1072, 97,   4,   -176.705,      0.000,  -3585.902,   1442.924,    -52.456,      0.000,             0.,         -2511.,      -9040641.,      -9040641., 8.09,    F
1073, 98,   4,   -197.452,      0.000,  -3201.196,   1495.186,    -47.884,      0.000,             0.,         -2061.,      -7421012.,      -7421012., 8.01,    F
1074, 99,   4,   -210.419,      0.000,  -3139.373,   1542.560,    -43.412,      0.000,             0.,         -1951.,      -7024478.,      -7024478., 8.14,    F
1075,100,   4,   -186.489,      0.000,  -1036.831,   1537.989,    -44.333,      0.000,             0.,           285.,       1027364.,       1027364., 6.58,    F
1076,101,   4,   -203.111,      0.000,   -451.064,   1519.067,    -46.746,      0.000,             0.,           861.,       3098494.,       3098494., 6.10,    F
1077,102,   4,   -204.054,      0.000,   -312.798,   1497.791,    -49.515,      0.000,             0.,           978.,       3521590.,       3521590., 5.93,    F
1078,103,   4,   -202.993,      0.000,   -399.953,   1479.393,    -52.019,      0.000,             0.,           865.,       3112798.,       3112798., 5.92,    F
1079,104,   4,   -198.867,      0.000,    350.681,   1446.888,    -56.522,      0.000,             0.,          1615.,       5812334.,       5812334., 5.26,    F
1080,105,   4,   -173.994,      0.000,   -759.442,   1436.693,    -58.391,      0.000,             0.,           466.,       1676627.,       1676627., 6.01,    F
1081,106,   4,   -247.670,      0.000,  -2160.384,   1455.841,    -56.262,      0.000,             0.,         -1052.,      -3786342.,      -3786342., 7.15,    F
1082,107,   4,   -205.468,      0.000,  -3398.267,   1497.187,    -51.113,      0.000,             0.,         -2249.,      -8095110.,      -8095110., 8.16,    F
1083,108,   4,   -251.678,      0.000,  -3959.095,   1548.278,    -44.353,      0.000,             0.,         -2818.,     -10145376.,     -10145376., 8.78,    F
1084,109,   4,   -174.465,      0.000,  -4217.745,   1600.539,    -36.973,      0.000,             0.,         -2942.,     -10591295.,     -10591295., 9.10,    F
1085,110,   4,   -245.902,      0.000,  -4917.736,   1663.572,    -27.660,      0.000,             0.,         -3666.,     -13196685.,     -13196685., 9.88,    F
1086,111,   4,   -263.820,      0.000,  -3508.412,   1701.302,    -21.687,      0.000,             0.,         -2172.,      -7820584.,      -7820584., 9.01,    F
1087,112,   4,   -265.588,      0.000,  -3809.527,   1741.282,    -15.154,      0.000,             0.,         -2436.,      -8771278.,      -8771278., 9.37,    F
1088,113,   4,   -265.117,      0.000,  -3787.656,   1779.372,     -8.568,      0.000,             0.,         -2365.,      -8514050.,      -8514050., 9.49,    F
1089,114,   4,   -241.069,      0.000,  -4190.723,   1821.633,     -0.961,      0.000,             0.,         -2704.,      -9734584.,      -9734584., 9.91,    F
1090,115,   4,   -202.168,      0.000,  -1970.032,   1828.539,      1.236,      0.000,             0.,          -354.,      -1275676.,      -1275676., 8.31,    F
1091,116,   4,   -234.349,      0.000,  -1473.399,   1826.950,      2.117,      0.000,             0.,           125.,        451529.,        451529., 7.96,    F
1092,117,   4,   -227.159,      0.000,  -1031.189,   1818.698,      1.765,      0.000,             0.,           581.,       2090929.,       2090929., 7.61,    F
1093,118,   4,   -206.176,      0.000,  -2159.349,   1825.976,      4.175,      0.000,             0.,          -553.,      -1990338.,      -1990338., 8.43,    F
1094,119,   4,   -125.780,      0.000,   -916.760,   1815.487,      3.365,      0.000,             0.,           801.,       2883847.,       2883847., 7.44,    F
1095,120,   4,    -88.176,      0.000,  -1599.180,   1813.265,      4.090,      0.000,             0.,           134.,        482535.,        482535., 7.90,    F
