Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 976,  1,   4,    -21.219,      0.000,    867.440,   1566.835,   -782.963,    111.181,             0.,          1752.,       6307820.,       6307820., 5.55,    F
 977,  2,   4,    -28.292,      0.000,   4043.044,   1554.935,   -782.855,    518.205,             0.,          5338.,      19217664.,      19217664., 2.73,    F
 978,  3,   4,    -18.861,      0.000,   5712.437,   1538.546,   -783.979,    732.174,             0.,          7225.,      26010920.,      26010920., 1.20,    F
 979,  4,   4,    -16.503,      0.000,    910.670,   1533.959,   -781.078,    116.722,             0.,          1775.,       6389312.,       6389312., 5.39,    F
 980,  5,   4,    -17.682,      0.000,   1441.435,   1528.627,   -781.046,    197.465,             0.,          2377.,       8558293.,       8558293., 6.09,    F
 981,  6,   4,    -10.609,      0.000,   3368.076,   1518.564,   -781.131,    461.401,             0.,          4584.,      16503476.,      16503476., 3.17,    F
 982,  7,   4,    -14.146,      0.000,    921.231,   1514.323,   -780.948,    126.202,             0.,          1778.,       6399060.,       6399060., 5.31,    F
 983,  8,   4,     -9.431,      0.000,   2463.542,   1506.562,   -781.254,    337.487,             0.,          3539.,      12738661.,      12738661., 3.92,    F
 984,  9,   4,    -31.828,      0.000,   4381.570,   1494.009,   -783.944,    600.242,             0.,          5695.,      20501382.,      20501382., 2.21,    F
 985, 10,   4,     -8.252,      0.000,   4337.783,   1481.346,   -786.949,    594.244,             0.,          5653.,      20349694.,      20349694., 2.19,    F
 986, 11,   4,    -28.292,      0.000,    949.303,   1477.063,   -787.947,    130.047,             0.,          1751.,       6303124.,       6303124., 5.16,    F
 987, 12,   4,     -9.431,      0.000,   1636.105,   1471.477,   -789.105,    238.565,             0.,          2556.,       9202008.,       9202008., 5.79,    F
 988, 13,   4,    -11.788,      0.000,    605.409,   1468.369,   -787.286,     88.277,             0.,          1371.,       4936344.,       4936344., 5.42,    F
 989, 14,   4,    -37.722,      0.000,   4018.891,   1457.193,   -787.386,    586.006,             0.,          5269.,      18966930.,      18966930., 2.40,    F
 990, 15,   4,     -9.431,      0.000,   1333.734,   1452.102,   -784.719,    194.476,             0.,          2199.,       7917682.,       7917682., 4.72,    F
 991, 16,   4,     -5.894,      0.000,   -161.160,   1450.886,   -778.917,    -23.499,             0.,           484.,       1743556.,       1743556., 6.02,    F
 992, 17,   4,    -14.146,      0.000,   4348.131,   1438.960,   -776.303,    634.014,             0.,          5665.,      20392712.,      20392712., 2.01,    F
 993, 18,   4,    -38.901,      0.000,   6017.680,   1422.616,   -777.393,    877.456,             0.,          7547.,      27168248.,      27168248., 0.50,    F
 994, 19,   4,    -30.649,      0.000,   5728.069,   1406.931,   -774.914,    885.750,             0.,          7234.,      26041902.,      26041902., 4.24,    F
 995, 20,   4,    -28.292,      0.000,   5285.797,   1392.476,   -772.101,    817.361,             0.,          6735.,      24245846.,      24245846., 1.02,    F
 996, 21,   4,    -37.722,      0.000,   3991.453,   1381.190,   -770.754,    617.212,             0.,          5212.,      18763614.,      18763614., 2.12,    F
 997, 22,   4,    -11.788,      0.000,   5665.099,   1366.031,   -770.933,    876.014,             0.,          7167.,      25800064.,      25800064., 0.57,    F
 998, 23,   4,    -22.398,      0.000,   6624.335,   1348.474,   -772.343,   1024.344,             0.,          8251.,      29703854.,      29703854.,-0.33,    F
 999, 24,   4,     -9.431,      0.000,   7575.473,   1328.575,   -774.637,   1171.422,             0.,          9347.,      33647472.,      33647472.,-1.25,    F
1000, 25,   4,    -16.503,      0.000,   7740.543,   1308.244,   -775.425,   1196.947,             0.,          9510.,      34235580.,      34235580.,-1.47,    F
1001, 26,   4,    -20.040,      0.000,   5336.747,   1293.763,   -774.240,    872.311,             0.,          6725.,      24210662.,      24210662., 3.88,    F
1002, 27,   4,    -10.609,      0.000,   3342.639,   1284.315,   -770.025,    546.367,             0.,          4418.,      15905913.,      15905913., 2.32,    F
1003, 28,   4,    -12.967,      0.000,   4556.213,   1272.243,   -766.758,    744.731,             0.,          5827.,      20978114.,      20978114., 1.20,    F
1004, 29,   4,    -44.795,      0.000,   5448.597,   1258.042,   -764.438,    890.594,             0.,          6828.,      24579328.,      24579328., 0.38,    F
1005, 30,   4,    -36.543,      0.000,   4154.374,   1246.791,   -760.845,    679.049,             0.,          5314.,      19129096.,      19129096., 1.48,    F
1006, 31,   4,     -9.431,      0.000,   4116.096,   1235.721,   -757.265,    672.792,             0.,          5289.,      19038894.,      19038894., 1.45,    F
1007, 32,   4,    -29.470,      0.000,   4233.963,   1224.429,   -751.560,    692.058,             0.,          5401.,      19442654.,      19442654., 1.31,    F
1008, 33,   4,     -5.894,      0.000,   4039.680,   1213.623,   -745.558,    695.933,             0.,          5211.,      18758098.,      18758098., 3.94,    F
1009, 34,   4,    -50.689,      0.000,   4081.138,   1202.922,   -741.541,    703.076,             0.,          5225.,      18808962.,      18808962., 1.37,    F
1010, 35,   4,    -11.788,      0.000,   3343.707,   1193.867,   -739.551,    576.035,             0.,          4387.,      15794276.,      15794276., 1.96,    F
1011, 36,   4,    -28.292,      0.000,   1055.791,   1190.208,   -735.246,    181.886,             0.,          1674.,       6026028.,       6026028., 3.99,    F
1012, 37,   4,    -10.609,      0.000,   1977.930,   1184.613,   -730.288,    340.747,             0.,          2778.,      10001667.,      10001667., 3.13,    F
1013, 38,   4,    -10.609,      0.000,    946.537,   1181.302,   -723.112,    163.064,             0.,          1566.,       5638018.,       5638018., 4.03,    F
1014, 39,   4,    -21.219,      0.000,   -154.149,   1180.642,   -711.831,    -26.556,             0.,           268.,        966308.,        966308., 5.00,    F
1015, 40,   4,    -28.292,      0.000,   -700.900,   1181.351,   -702.789,   -126.929,             0.,          -377.,      -1356210.,      -1356210., 5.31,    F
1016, 41,   4,    -28.292,      0.000,    313.637,   1179.787,   -696.261,     56.798,             0.,           830.,       2989196.,       2989196., 4.58,    F
1017, 42,   4,    -80.160,      0.000,   1787.279,   1174.856,   -690.332,    323.667,             0.,          2530.,       9106251.,       9106251., 3.28,    F
1018, 43,   4,    -51.868,      0.000,   2158.905,   1168.881,   -684.135,    390.967,             0.,          3000.,      10798529.,      10798529., 2.91,    F
1019, 44,   4,    -47.153,      0.000,  -1209.085,   1170.524,   -674.144,   -218.959,             0.,          -984.,      -3543640.,      -3543640., 5.90,    F
1020, 45,   4,    -15.325,      0.000,   -424.142,   1170.631,   -666.713,    -76.810,             0.,           -12.,        -44754.,        -44754., 5.17,    F
1021, 46,   4,    -76.623,      0.000,   -267.995,   1170.409,   -661.832,    -48.532,             0.,           116.,        417880.,        417880., 5.07,    F
1022, 47,   4,    -64.835,      0.000,  -1125.217,   1172.089,   -656.712,   -213.696,             0.,          -889.,      -3198794.,      -3198794., 5.41,    F
1023, 48,   4,    -27.113,      0.000,   -885.929,   1173.221,   -651.707,   -168.252,             0.,          -563.,      -2026411.,      -2026411., 5.59,    F
1024, 49,   4,    -44.795,      0.000,   -570.658,   1173.638,   -645.799,   -108.377,             0.,          -197.,       -709488.,       -709488., 5.32,    F
1025, 50,   4,    -44.795,      0.000,   -569.368,   1174.011,   -640.383,   -108.132,             0.,          -190.,       -682973.,       -682973., 5.32,    F
1026, 51,   4,    -34.186,      0.000,   -101.077,   1173.301,   -635.723,    -19.196,             0.,           385.,       1386895.,       1386895., 4.88,    F
1027, 52,   4,    -22.398,      0.000,   -882.306,   1174.269,   -629.621,   -167.564,             0.,          -531.,      -1909988.,      -1909988., 5.57,    F
1028, 53,   4,    -51.868,      0.000,   2079.803,   1168.695,   -624.340,    394.987,             0.,          2984.,      10741581.,      10741581., 2.93,    F
1029, 54,   4,    -74.266,      0.000,   1592.847,   1164.006,   -619.526,    316.555,             0.,          2386.,       8589367.,       8589367., 4.49,    F
1030, 55,   4,    -54.226,      0.000,    798.315,   1161.127,   -614.315,    158.654,             0.,          1457.,       5246968.,       5246968., 4.04,    F
1031, 56,   4,    -67.193,      0.000,   1100.181,   1157.667,   -606.643,    218.645,             0.,          1813.,       6525102.,       6525102., 3.76,    F
1032, 57,   4,    -97.842,      0.000,  -2026.021,   1161.165,   -598.517,   -402.643,             0.,         -1975.,      -7108598.,      -7108598., 6.58,    F
1033, 58,   4,   -111.988,      0.000,  -1078.644,   1162.868,   -591.006,   -214.365,             0.,          -838.,      -3015709.,      -3015709., 5.75,    F
1034, 59,   4,   -120.240,      0.000,    -60.932,   1162.222,   -584.385,    -12.109,             0.,           387.,       1391980.,       1391980., 4.84,    F
1035, 60,   4,   -101.379,      0.000,   2505.738,   1155.736,   -578.197,    497.980,             0.,          3499.,      12596155.,      12596155., 2.50,    F
1036, 61,   4,    -54.226,      0.000,   2560.356,   1148.842,   -572.783,    531.417,             0.,          3622.,      13040307.,      13040307., 4.09,    F
1037, 62,   4,   -107.273,      0.000,  -1278.350,   1150.493,   -563.705,   -265.330,             0.,         -1070.,      -3851664.,      -3851664., 5.86,    F
1038, 63,   4,    -38.901,      0.000,   -648.977,   1150.989,   -555.057,   -134.699,             0.,          -228.,       -820327.,       -820327., 5.24,    F
1039, 64,   4,    -36.543,      0.000,   1143.382,   1147.471,   -547.275,    237.316,             0.,          1955.,       7037426.,       7037426., 3.62,    F
1040, 65,   4,    -29.470,      0.000,    429.853,   1145.328,   -540.121,     89.219,             0.,          1101.,       3962573.,       3962573., 4.24,    F
1041, 66,   4,    -22.398,      0.000,  -1601.904,   1147.681,   -532.416,   -332.485,             0.,         -1349.,      -4855538.,      -4855538., 6.05,    F
1042, 67,   4,   -120.240,      0.000,    431.910,   1145.923,   -522.210,     89.646,             0.,          1031.,       3710012.,       3710012., 4.29,    F
1043, 68,   4,    -76.623,      0.000,    502.835,   1143.744,   -511.408,    108.802,             0.,          1171.,       4217204.,       4217204., 4.73,    F
1044, 69,   4,   -126.134,      0.000,   2053.113,   1138.287,   -498.842,    444.246,             0.,          3027.,      10896044.,      10896044., 2.80,    F
1045, 70,   4,   -146.174,      0.000,   3202.099,   1130.226,   -487.513,    692.860,             0.,          4415.,      15893459.,      15893459., 1.74,    F
1046, 71,   4,    -34.186,      0.000,   1927.376,   1124.614,   -477.208,    417.039,             0.,          2973.,      10704101.,      10704101., 2.78,    F
1047, 72,   4,    -49.510,      0.000,    506.817,   1122.207,   -466.812,    109.664,             0.,          1229.,       4423914.,       4423914., 4.04,    F
1048, 73,   4,    -41.259,      0.000,    343.155,   1120.255,   -454.840,     74.251,             0.,          1047.,       3769565.,       3769565., 4.17,    F
1049, 74,   4,    -34.186,      0.000,    959.410,   1116.957,   -444.900,    207.594,             0.,          1814.,       6532102.,       6532102., 3.59,    F
1050, 75,   4,    -69.550,      0.000,    325.125,   1115.041,   -436.116,     73.217,             0.,          1012.,       3641898.,       3641898., 4.64,    F
1051, 76,   4,    -86.054,      0.000,   -304.176,   1114.567,   -428.061,    -68.500,             0.,           229.,        824293.,        824293., 4.75,    F
1052, 77,   4,   -155.604,      0.000,    317.817,   1112.928,   -419.523,     71.571,             0.,           932.,       3355380.,       3355380., 4.22,    F
1053, 78,   4,   -176.823,      0.000,   1324.555,   1109.108,   -411.132,    298.286,             0.,          2155.,       7758848.,       7758848., 3.31,    F
1054, 79,   4,    -87.233,      0.000,  -1648.928,   1111.393,   -403.021,   -371.334,             0.,         -1406.,      -5063250.,      -5063250., 5.93,    F
1055, 80,   4,    -82.517,      0.000,  -3197.896,   1117.229,   -393.097,   -720.157,             0.,         -3294.,     -11857024.,     -11857024., 7.33,    F
1056, 81,   4,    -76.623,      0.000,   -918.946,   1118.294,   -383.321,   -206.944,             0.,          -470.,      -1691968.,      -1691968., 5.27,    F
1057, 82,   4,   -135.564,      0.000,  -1227.266,   1119.888,   -374.670,   -287.202,             0.,          -904.,      -3255485.,      -3255485., 5.18,    F
1058, 83,   4,   -123.776,      0.000,     24.383,   1118.826,   -367.525,      5.706,             0.,           661.,       2379654.,       2379654., 4.45,    F
1059, 84,   4,   -133.207,      0.000,    254.019,   1117.167,   -359.233,     59.445,             0.,           943.,       3394956.,       3394956., 4.24,    F
1060, 85,   4,   -169.750,      0.000,   -686.236,   1117.524,   -349.619,   -160.591,             0.,          -250.,       -899850.,       -899850., 5.11,    F
1061, 86,   4,    -74.266,      0.000,  -2009.426,   1120.586,   -339.685,   -470.241,             0.,         -1782.,      -6415926.,      -6415926., 6.23,    F
1062, 87,   4,   -137.922,      0.000,  -3088.662,   1126.129,   -329.680,   -722.802,             0.,         -3169.,     -11409279.,     -11409279., 7.27,    F
1063, 88,   4,   -199.221,      0.000,  -2523.786,   1130.662,   -321.754,   -590.611,             0.,         -2518.,      -9063583.,      -9063583., 6.81,    F
1064, 89,   4,   -152.068,      0.000,  -1963.564,   1133.849,   -314.786,   -476.828,             0.,         -1774.,      -6386916.,      -6386916., 5.47,    F
1065, 90,   4,   -194.505,      0.000,    929.419,   1130.973,   -308.347,    225.698,             0.,          1792.,       6452416.,       6452416., 3.69,    F
1066, 91,   4,   -214.545,      0.000,   1783.122,   1037.518,    -37.229,      0.000,             0.,          2775.,       9991255.,       9991255., 2.08,    F
1067, 92,   4,   -203.936,      0.000,   -886.133,   1037.026,    -36.459,      0.000,             0.,           -97.,       -348103.,       -348103., 4.66,    F
1068, 93,   4,   -108.451,      0.000,  -2846.313,   1105.458,    -30.728,      0.000,             0.,         -2031.,      -7312142.,      -7312142., 6.70,    F
1069, 94,   4,   -166.214,      0.000,  -2629.234,   1168.235,    -25.380,      0.000,             0.,         -1785.,      -6427536.,      -6427536., 6.75,    F
1070, 95,   4,   -179.181,      0.000,  -3072.454,   1244.263,    -19.069,      0.000,             0.,         -2189.,      -7881570.,      -7881570., 7.45,    F
1071, 96,   4,   -187.432,      0.000,  -3514.898,   1320.515,    -17.551,      0.000,             0.,         -2552.,      -9188491.,      -9188491., 6.52,    F
1072, 97,   4,   -154.425,      0.000,  -2017.999,   1344.999,    -14.230,      0.000,             0.,          -891.,      -3206819.,      -3206819., 6.74,    F
1073, 98,   4,   -211.009,      0.000,    654.071,   1300.927,    -17.528,      0.000,             0.,          1827.,       6578050.,       6578050., 4.07,    F
1074, 99,   4,   -246.373,      0.000,   2387.787,   1212.383,    -25.227,      0.000,             0.,          3523.,      12682289.,      12682289., 2.13,    F
1075,100,   4,    -73.087,      0.000,   3176.864,   1100.239,    -35.071,      0.000,             0.,          4412.,      15884228.,      15884228., 0.82,    F
1076,101,   4,   -170.929,      0.000,   2041.662,   1021.529,    -41.375,      0.000,             0.,          3017.,      10862263.,      10862263., 1.75,    F
1077,102,   4,   -219.261,      0.000,   1950.766,    949.864,    -46.893,      0.000,             0.,          2788.,      10037705.,      10037705., 1.64,    F
1078,103,   4,   -247.552,      0.000,   1463.981,    899.847,    -63.480,      0.000,             0.,          2161.,       7781140.,       7781140., 3.36,    F
1079,104,   4,   -236.943,      0.000,     77.771,    884.683,    -63.684,      0.000,             0.,           692.,       2492039.,       2492039., 3.26,    F
1080,105,   4,   -256.983,      0.000,     34.696,    872.227,    -63.727,      0.000,             0.,           613.,       2207321.,       2207321., 3.28,    F
1081,106,   4,   -207.472,      0.000,   -374.911,    867.218,    -62.426,      0.000,             0.,           233.,        837458.,        837458., 3.61,    F
1082,107,   4,   -258.162,      0.000,  -2442.356,    904.629,    -56.301,      0.000,             0.,         -1937.,      -6974222.,      -6974222., 5.76,    F
1083,108,   4,   -260.519,      0.000,  -4153.867,    976.905,    -46.229,      0.000,             0.,         -3644.,     -13117533.,     -13117533., 7.65,    F
1084,109,   4,   -258.162,      0.000,  -5095.796,   1067.535,    -33.727,      0.000,             0.,         -4519.,     -16267061.,     -16267061., 8.85,    F
1085,110,   4,   -265.234,      0.000,  -4757.171,   1142.774,    -28.135,      0.000,             0.,         -4063.,     -14627635.,     -14627635., 6.18,    F
1086,111,   4,   -265.234,      0.000,  -5133.924,   1215.334,    -16.344,      0.000,             0.,         -4360.,     -15694560.,     -15694560., 9.36,    F
1087,112,   4,   -269.950,      0.000,  -4454.406,   1275.710,     -6.542,      0.000,             0.,         -3586.,     -12910832.,     -12910832., 8.92,    F
1088,113,   4,   -272.307,      0.000,  -5079.013,   1344.660,      4.648,      0.000,             0.,         -4154.,     -14954117.,     -14954117., 9.74,    F
1089,114,   4,   -148.531,      0.000,  -4640.189,   1403.497,     14.297,      0.000,             0.,         -3499.,     -12595976.,     -12595976., 9.40,    F
1090,115,   4,   -167.392,      0.000,  -5194.333,   1470.136,     25.081,      0.000,             0.,         -4013.,     -14447792.,     -14447792.,10.17,    F
1091,116,   4,   -122.597,      0.000,  -5055.904,   1532.857,     35.407,      0.000,             0.,         -3747.,     -13490192.,     -13490192.,10.20,    F
1092,117,   4,   -119.061,      0.000,  -2707.006,   1554.151,     46.160,      0.000,             0.,         -1271.,      -4575386.,      -4575386., 7.21,    F
1093,118,   4,   -178.002,      0.000,  -2720.836,   1572.841,     50.342,      0.000,             0.,         -1317.,      -4741136.,      -4741136., 8.14,    F
1094,119,   4,   -268.771,      0.000,  -4752.341,   1620.645,     59.345,      0.000,             0.,         -3449.,     -12417709.,     -12417709.,10.31,    F
1095,120,   4,   -261.698,      0.000,  -3994.839,   1658.195,     66.836,      0.000,             0.,         -2613.,      -9408347.,      -9408347., 9.56,    F
