Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 975,365,   3,    -25.345,      0.000,   1192.299,   1774.229,  -1022.751,    152.819,             0.,          2084.,       7503170.,       7503170., 6.21,    F
 976,  1,   4,    -25.816,      0.000,   3711.835,   1763.188,  -1022.892,    475.753,             0.,          4933.,      17757894.,      17757894., 3.96,    F
 977,  2,   4,    -32.064,      0.000,   5493.427,   1747.481,  -1023.507,    704.103,             0.,          6933.,      24957210.,      24957210., 2.35,    F
 978,  3,   4,    -10.020,      0.000,   5119.955,   1732.502,  -1024.151,    656.235,             0.,          6515.,      23454152.,      23454152., 2.60,    F
 979,  4,   4,     -5.423,      0.000,   4516.517,   1719.086,  -1023.501,    578.891,             0.,          5822.,      20958406.,      20958406., 3.08,    F
 980,  5,   4,    -15.678,      0.000,   3880.072,   1707.470,  -1024.307,    531.540,             0.,          5094.,      18338328.,      18338328., 6.14,    F
 981,  6,   4,    -22.987,      0.000,   3996.566,   1695.781,  -1024.366,    547.500,             0.,          5224.,      18807838.,      18807838., 3.46,    F
 982,  7,   4,     -9.431,      0.000,   4252.059,   1683.448,  -1023.082,    582.500,             0.,          5519.,      19869128.,      19869128., 3.18,    F
 983,  8,   4,     -8.723,      0.000,   3019.456,   1674.135,  -1023.594,    413.643,             0.,          4100.,      14759836.,      14759836., 4.23,    F
 984,  9,   4,     -8.016,      0.000,   2995.812,   1665.028,  -1023.028,    410.404,             0.,          4065.,      14634089.,      14634089., 4.21,    F
 985, 10,   4,    -24.048,      0.000,   3338.206,   1655.137,  -1021.757,    457.309,             0.,          4432.,      15954883.,      15954883., 3.89,    F
 986, 11,   4,    -18.507,      0.000,   4082.184,   1643.397,  -1021.196,    559.229,             0.,          5277.,      18998408.,      18998408., 3.19,    F
 987, 12,   4,    -23.459,      0.000,   3404.112,   1633.356,  -1021.189,    496.363,             0.,          4502.,      16207027.,      16207027., 5.98,    F
 988, 13,   4,    -19.451,      0.000,   2553.259,   1625.533,  -1018.747,    372.298,             0.,          3534.,      12722743.,      12722743., 4.46,    F
 989, 14,   4,    -29.706,      0.000,   3071.506,   1616.582,  -1016.126,    447.865,             0.,          4115.,      14813312.,      14813312., 3.98,    F
 990, 15,   4,    -17.211,      0.000,   2223.579,   1609.605,  -1011.082,    324.227,             0.,          3148.,      11332820.,      11332820., 4.69,    F
 991, 16,   4,    -29.117,      0.000,   2915.885,   1601.073,  -1005.160,    425.174,             0.,          3931.,      14153192.,      14153192., 4.05,    F
 992, 17,   4,    -37.604,      0.000,   4380.377,   1588.959,   -998.732,    638.716,             0.,          5605.,      20179242.,      20179242., 2.72,    F
 993, 18,   4,    -37.604,      0.000,   4704.063,   1575.926,   -993.516,    685.913,             0.,          5971.,      21494170.,      21494170., 2.38,    F
 994, 19,   4,    -27.349,      0.000,   4083.748,   1564.437,   -986.929,    631.483,             0.,          5279.,      19005938.,      19005938., 5.46,    F
 995, 20,   4,    -23.930,      0.000,   4496.255,   1552.133,   -983.028,    695.271,             0.,          5771.,      20774636.,      20774636., 2.45,    F
 996, 21,   4,    -45.974,      0.000,   3893.841,   1541.282,   -979.372,    602.118,             0.,          5042.,      18149856.,      18149856., 2.96,    F
 997, 22,   4,    -30.060,      0.000,   3864.565,   1530.547,   -975.382,    597.591,             0.,          5017.,      18060646.,      18060646., 2.93,    F
 998, 23,   4,    -27.938,      0.000,   5757.673,   1515.325,   -972.057,    890.329,             0.,          7206.,      25940968.,      25940968., 1.20,    F
 999, 24,   4,    -28.174,      0.000,   6218.480,   1498.837,   -968.067,    961.585,             0.,          7728.,      27821646.,      27821646., 0.73,    F
1000, 25,   4,    -27.702,      0.000,   6014.003,   1482.814,   -963.805,    929.966,             0.,          7479.,      26925770.,      26925770., 0.85,    F
1001, 26,   4,    -25.698,      0.000,   5010.151,   1469.317,   -959.880,    818.928,             0.,          6329.,      22782704.,      22782704., 4.76,    F
1002, 27,   4,    -45.149,      0.000,   2583.254,   1461.769,   -954.127,    422.243,             0.,          3488.,      12557585.,      12557585., 3.80,    F
1003, 28,   4,    -37.369,      0.000,   2776.071,   1454.001,   -945.994,    453.760,             0.,          3722.,      13399387.,      13399387., 3.59,    F
1004, 29,   4,    -28.056,      0.000,   4220.224,   1442.811,   -938.848,    689.812,             0.,          5417.,      19502488.,      19502488., 2.26,    F
1005, 30,   4,    -18.625,      0.000,   4251.357,   1431.394,   -933.262,    694.901,             0.,          5457.,      19646678.,      19646678., 2.18,    F
1006, 31,   4,    -60.709,      0.000,   3893.403,   1420.902,   -924.920,    636.392,             0.,          4994.,      17978506.,      17978506., 2.48,    F
1007, 32,   4,    -31.003,      0.000,   3701.698,   1410.842,   -914.815,    605.057,             0.,          4800.,      17278602.,      17278602., 2.59,    F
1008, 33,   4,    -20.629,      0.000,   2819.054,   1402.901,   -904.343,    485.650,             0.,          3792.,      13652855.,      13652855., 5.16,    F
1009, 34,   4,    -25.463,      0.000,   1710.428,   1397.676,   -894.690,    294.663,             0.,          2497.,       8988696.,       8988696., 4.28,    F
1010, 35,   4,    -14.382,      0.000,   3303.996,   1388.855,   -887.245,    569.194,             0.,          4385.,      15787573.,      15787573., 2.82,    F
1011, 36,   4,    -39.490,      0.000,   3763.743,   1378.868,   -881.485,    648.397,             0.,          4898.,      17632710.,      17632710., 2.39,    F
1012, 37,   4,    -41.966,      0.000,   3565.920,   1369.307,   -875.245,    614.317,             0.,          4659.,      16772077.,      16772077., 2.53,    F
1013, 38,   4,    -24.048,      0.000,   4443.771,   1357.710,   -869.376,    765.548,             0.,          5706.,      20542166.,      20542166., 1.69,    F
1014, 39,   4,    -58.116,      0.000,   4699.716,   1345.508,   -861.784,    809.641,             0.,          5969.,      21488466.,      21488466., 1.44,    F
1015, 40,   4,    -54.815,      0.000,   2914.439,   1337.460,   -851.234,    527.789,             0.,          3883.,      13979627.,      13979627., 4.85,    F
1016, 41,   4,    -37.840,      0.000,   3642.618,   1327.957,   -843.448,    659.659,             0.,          4776.,      17192742.,      17192742., 2.28,    F
1017, 42,   4,    -37.604,      0.000,   3975.637,   1317.624,   -834.839,    719.967,             0.,          5170.,      18611328.,      18611328., 1.94,    F
1018, 43,   4,    -72.615,      0.000,   4345.107,   1306.488,   -826.388,    786.877,             0.,          5571.,      20054694.,      20054694., 1.59,    F
1019, 44,   4,    -59.413,      0.000,   4267.799,   1295.475,   -818.753,    772.876,             0.,          5489.,      19759694.,      19759694., 1.60,    F
1020, 45,   4,    -71.083,      0.000,   3381.648,   1286.521,   -812.345,    612.399,             0.,          4422.,      15919088.,      15919088., 2.36,    F
1021, 46,   4,    -91.476,      0.000,   2681.918,   1279.292,   -805.435,    485.682,             0.,          3570.,      12852091.,      12852091., 2.97,    F
1022, 47,   4,    -55.405,      0.000,  -1141.720,   1280.763,   -795.876,   -216.830,             0.,          -929.,      -3345865.,      -3345865., 5.90,    F
1023, 48,   4,    -63.067,      0.000,   -964.179,   1282.190,   -785.416,   -183.112,             0.,          -718.,      -2583189.,      -2583189., 6.19,    F
1024, 49,   4,    -80.160,      0.000,   -881.459,   1283.422,   -774.731,   -167.403,             0.,          -624.,      -2245604.,      -2245604., 6.12,    F
1025, 50,   4,    -62.831,      0.000,     64.565,   1282.465,   -763.901,     12.262,             0.,           536.,       1927875.,       1927875., 5.25,    F
1026, 51,   4,    -72.026,      0.000,   -211.510,   1282.039,   -756.183,    -40.169,             0.,           203.,        731788.,        731788., 5.50,    F
1027, 52,   4,    -73.323,      0.000,  -1404.060,   1284.308,   -748.068,   -266.653,             0.,         -1215.,      -4372232.,      -4372232., 6.57,    F
1028, 53,   4,    -92.537,      0.000,   -196.887,   1283.999,   -741.264,    -37.392,             0.,           217.,        781629.,        781629., 5.50,    F
1029, 54,   4,    -74.148,      0.000,     -3.857,   1283.098,   -733.192,     -0.767,             0.,           474.,       1705465.,       1705465., 5.53,    F
1030, 55,   4,    -90.533,      0.000,  -1167.057,   1284.780,   -722.520,   -231.936,             0.,          -932.,      -3356439.,      -3356439., 6.35,    F
1031, 56,   4,   -103.383,      0.000,  -2359.939,   1289.223,   -712.045,   -469.004,             0.,         -2368.,      -8524957.,      -8524957., 7.44,    F
1032, 57,   4,    -49.510,      0.000,    380.365,   1287.573,   -702.513,     75.592,             0.,           997.,       3588967.,       3588967., 4.94,    F
1033, 58,   4,    -79.452,      0.000,    288.283,   1285.901,   -693.809,     57.292,             0.,           863.,       3106487.,       3106487., 5.03,    F
1034, 59,   4,    -69.668,      0.000,   1162.294,   1282.270,   -684.990,    230.989,             0.,          1931.,       6953082.,       6953082., 4.22,    F
1035, 60,   4,    -61.417,      0.000,    799.090,   1279.335,   -676.936,    158.808,             0.,          1507.,       5425514.,       5425514., 4.52,    F
1036, 61,   4,    -76.152,      0.000,   1116.296,   1275.774,   -668.630,    231.694,             0.,          1884.,       6783908.,       6783908., 5.12,    F
1037, 62,   4,    -86.761,      0.000,  -1154.064,   1277.193,   -658.352,   -239.533,             0.,          -866.,      -3118200.,      -3118200., 6.27,    F
1038, 63,   4,    -39.019,      0.000,    213.856,   1275.722,   -648.866,     44.387,             0.,           851.,       3062322.,       3062322., 5.00,    F
1039, 64,   4,   -110.455,      0.000,   1540.274,   1271.325,   -638.906,    319.694,             0.,          2395.,       8621213.,       8621213., 3.84,    F
1040, 65,   4,   -105.622,      0.000,   1174.309,   1267.593,   -630.088,    243.735,             0.,          1960.,       7057608.,       7057608., 4.14,    F
1041, 66,   4,    -47.742,      0.000,   -279.326,   1266.965,   -620.704,    -57.976,             0.,           263.,        945454.,        945454., 5.39,    F
1042, 67,   4,    -98.314,      0.000,   1074.125,   1263.578,   -611.168,    222.941,             0.,          1861.,       6700140.,       6700140., 4.20,    F
1043, 68,   4,    -96.899,      0.000,    914.148,   1260.424,   -600.122,    197.800,             0.,          1680.,       6049482.,       6049482., 5.11,    F
1044, 69,   4,    -85.464,      0.000,   1035.714,   1257.008,   -588.013,    224.105,             0.,          1853.,       6671346.,       6671346., 4.18,    F
1045, 70,   4,    -56.701,      0.000,    416.298,   1254.854,   -576.022,     90.077,             0.,          1135.,       4084225.,       4084225., 4.70,    F
1046, 71,   4,   -106.919,      0.000,  -1218.239,   1256.365,   -563.844,   -263.599,             0.,          -901.,      -3243605.,      -3243605., 6.20,    F
1047, 72,   4,    -74.855,      0.000,  -1166.075,   1257.837,   -551.413,   -252.312,             0.,          -791.,      -2847605.,      -2847605., 6.12,    F
1048, 73,   4,    -63.303,      0.000,    310.625,   1256.059,   -539.583,     67.212,             0.,          1036.,       3731378.,       3731378., 4.78,    F
1049, 74,   4,   -105.151,      0.000,    592.387,   1253.593,   -529.807,    128.179,             0.,          1346.,       4846758.,       4846758., 4.54,    F
1050, 75,   4,   -101.968,      0.000,    155.511,   1252.042,   -520.627,     35.021,             0.,           824.,       2965080.,       2965080., 5.30,    F
1051, 76,   4,   -106.212,      0.000,   -620.674,   1252.200,   -511.044,   -139.774,             0.,          -126.,       -454181.,       -454181., 5.61,    F
1052, 77,   4,   -111.163,      0.000,     96.591,   1250.886,   -501.330,     21.752,             0.,           761.,       2738533.,       2738533., 4.96,    F
1053, 78,   4,    -70.965,      0.000,    114.929,   1249.382,   -492.115,     25.882,             0.,           831.,       2993217.,       2993217., 4.90,    F
1054, 79,   4,   -140.633,      0.000,   -551.874,   1249.407,   -482.918,   -124.280,             0.,           -51.,       -182016.,       -182016., 5.54,    F
1055, 80,   4,    -58.116,      0.000,  -1502.266,   1251.370,   -473.040,   -338.306,             0.,         -1126.,      -4054437.,      -4054437., 6.34,    F
1056, 81,   4,   -143.462,      0.000,   -131.890,   1250.610,   -462.395,    -29.701,             0.,           486.,       1748501.,       1748501., 5.16,    F
1057, 82,   4,   -130.849,      0.000,     67.482,   1249.274,   -451.626,     15.792,             0.,           754.,       2713238.,       2713238., 5.31,    F
1058, 83,   4,   -173.522,      0.000,    257.785,   1247.585,   -440.494,     60.326,             0.,           957.,       3443764.,       3443764., 4.80,    F
1059, 84,   4,   -162.324,      0.000,    337.488,   1245.677,   -428.918,     78.978,             0.,          1076.,       3875180.,       3875180., 4.71,    F
1060, 85,   4,   -146.763,      0.000,   -588.327,   1245.672,   -416.177,   -137.679,             0.,           -43.,       -156597.,       -156597., 5.52,    F
1061, 86,   4,   -122.715,      0.000,   -642.797,   1245.802,   -404.104,   -150.426,             0.,           -75.,       -268645.,       -268645., 5.54,    F
1062, 87,   4,   -124.955,      0.000,  -2130.068,   1249.060,   -390.858,   -498.474,             0.,         -1905.,      -6858344.,      -6858344., 6.89,    F
1063, 88,   4,   -132.381,      0.000,  -3637.293,   1255.623,   -376.753,   -851.191,             0.,         -3761.,     -13540853.,     -13540853., 8.27,    F
1064, 89,   4,   -165.742,      0.000,  -3193.709,   1261.382,   -363.834,   -775.554,             0.,         -3240.,     -11665728.,     -11665728., 6.42,    F
1065, 90,   4,   -152.421,      0.000,  -1990.358,   1264.505,   -351.718,   -483.335,             0.,         -1722.,      -6199450.,      -6199450., 6.82,    F
1066, 91,   4,   -158.905,      0.000,   -448.960,   1242.866,    -35.944,      0.000,             0.,           647.,       2329955.,       2329955., 4.90,    F
1067, 92,   4,   -207.472,      0.000,   -455.041,   1222.956,    -36.424,      0.000,             0.,           566.,       2038100.,       2038100., 4.88,    F
1068, 93,   4,   -156.194,      0.000,  -2045.359,   1257.675,    -32.813,      0.000,             0.,         -1055.,      -3798704.,      -3798704., 6.49,    F
1069, 94,   4,   -206.058,      0.000,  -2287.480,   1303.370,    -28.464,      0.000,             0.,         -1317.,      -4739702.,      -4739702., 6.93,    F
1070, 95,   4,   -136.979,      0.000,   -849.411,   1294.959,    -28.154,      0.000,             0.,           303.,       1090636.,       1090636., 5.43,    F
1071, 96,   4,   -206.411,      0.000,  -2044.248,   1323.795,    -34.146,      0.000,             0.,         -1019.,      -3667116.,      -3667116., 6.12,    F
1072, 97,   4,   -203.818,      0.000,  -3132.714,   1376.585,    -27.358,      0.000,             0.,         -2103.,      -7571894.,      -7571894., 7.99,    F
1073, 98,   4,   -193.444,      0.000,  -2945.452,   1423.933,    -21.332,      0.000,             0.,         -1838.,      -6615514.,      -6615514., 7.95,    F
1074, 99,   4,   -223.740,      0.000,  -2660.523,   1463.223,    -16.187,      0.000,             0.,         -1521.,      -5476024.,      -5476024., 7.84,    F
1075,100,   4,    -91.830,      0.000,  -1555.239,   1469.750,    -14.375,      0.000,             0.,          -203.,       -730381.,       -730381., 6.66,    F
1076,101,   4,   -195.448,      0.000,  -1372.208,   1472.765,    -12.987,      0.000,             0.,          -114.,       -411034.,       -411034., 6.60,    F
1077,102,   4,   -140.162,      0.000,    471.881,   1427.484,    -16.415,      0.000,             0.,          1845.,       6640256.,       6640256., 4.61,    F
1078,103,   4,   -183.071,      0.000,  -1192.520,   1424.897,    -19.694,      0.000,             0.,            33.,        119334.,        119334., 6.27,    F
1079,104,   4,   -134.975,      0.000,    263.355,   1394.407,    -22.047,      0.000,             0.,          1570.,       5650880.,       5650880., 4.71,    F
1080,105,   4,   -219.614,      0.000,    322.497,   1363.863,    -24.307,      0.000,             0.,          1509.,       5431346.,       5431346., 4.63,    F
1081,106,   4,   -228.337,      0.000,  -1799.888,   1376.311,    -21.123,      0.000,             0.,          -704.,      -2534252.,      -2534252., 6.71,    F
1082,107,   4,   -216.431,      0.000,  -3260.817,   1418.951,    -14.408,      0.000,             0.,         -2168.,      -7804544.,      -7804544., 8.24,    F
1083,108,   4,   -202.521,      0.000,  -3490.242,   1466.050,     -7.505,      0.000,             0.,         -2337.,      -8412711.,      -8412711., 8.61,    F
1084,109,   4,   -229.163,      0.000,  -3728.284,   1517.463,     -0.082,      0.000,             0.,         -2552.,      -9187805.,      -9187805., 9.03,    F
1085,110,   4,   -275.726,      0.000,  -3465.601,   1559.395,      7.578,      0.000,             0.,         -2263.,      -8146280.,      -8146280., 7.51,    F
1086,111,   4,   -273.250,      0.000,  -3515.633,   1597.112,     14.526,      0.000,             0.,         -2260.,      -8135610.,      -8135610., 9.12,    F
1087,112,   4,   -240.833,      0.000,  -2698.165,   1620.238,     19.059,      0.000,             0.,         -1349.,      -4856528.,      -4856528., 8.38,    F
1088,113,   4,   -237.061,      0.000,  -3539.590,   1655.983,     25.410,      0.000,             0.,         -2175.,      -7829246.,      -7829246., 9.30,    F
1089,114,   4,   -244.016,      0.000,  -4269.338,   1703.603,     33.630,      0.000,             0.,         -2881.,     -10373398.,     -10373398.,10.16,    F
1090,115,   4,   -233.524,      0.000,  -4278.878,   1750.760,     41.795,      0.000,             0.,         -2823.,     -10163118.,     -10163118.,10.31,    F
1091,116,   4,   -211.834,      0.000,  -2635.999,   1769.814,     45.968,      0.000,             0.,         -1071.,      -3856415.,      -3856415., 8.78,    F
1092,117,   4,   -250.263,      0.000,  -2245.466,   1780.651,     57.115,      0.000,             0.,          -685.,      -2464472.,      -2464472., 8.04,    F
1093,118,   4,   -229.045,      0.000,  -3121.092,   1801.967,     62.087,      0.000,             0.,         -1534.,      -5523216.,      -5523216., 9.35,    F
1094,119,   4,   -157.962,      0.000,  -3532.784,   1828.120,     67.880,      0.000,             0.,         -1853.,      -6670400.,      -6670400., 9.76,    F
1095,120,   4,   -176.587,      0.000,  -1731.951,   1829.323,     69.451,      0.000,             0.,           -10.,        -36815.,        -36815., 8.07,    F
