Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 974,364,   3,    -62.477,      0.000,  -1524.964,   1303.798,   -796.673,   -196.831,             0.,         -1284.,      -4623142.,      -4623142., 6.53,    F
 975,365,   3,   -252.032,      0.000,   2414.870,   1297.359,   -794.569,    314.737,             0.,          2997.,      10790933.,      10790933., 3.89,    F
 976,  1,   4,   -175.762,      0.000,   2585.379,   1289.945,   -790.068,    340.218,             0.,          3268.,      11766068.,      11766068., 3.69,    F
 977,  2,   4,   -174.701,      0.000,   5710.580,   1274.813,   -789.299,    758.668,             0.,          6819.,      24547120.,      24547120., 1.46,    F
 978,  3,   4,   -220.793,      0.000,   7571.861,   1254.925,   -788.102,   1015.485,             0.,          8883.,      31980318.,      31980318., 0.11,    F
 979,  4,   4,    -64.953,      0.000,   2725.457,   1246.504,   -781.512,    368.954,             0.,          3514.,      12651683.,      12651683., 3.35,    F
 980,  5,   4,   -283.270,      0.000,   4232.618,   1235.385,   -776.998,    578.316,             0.,          5014.,      18050990.,      18050990., 2.39,    F
 981,  6,   4,    -80.042,      0.000,   4122.667,   1224.008,   -777.245,    568.488,             0.,          5086.,      18311104.,      18311104., 2.30,    F
 982,  7,   4,   -135.564,      0.000,   4745.518,   1211.273,   -777.220,    660.355,             0.,          5736.,      20651050.,      20651050., 1.85,    F
 983,  8,   4,   -105.269,      0.000,   3838.021,   1200.683,   -777.329,    538.909,             0.,          4721.,      16996878.,      16996878., 2.42,    F
 984,  9,   4,    -78.038,      0.000,   4813.443,   1187.807,   -779.471,    681.937,             0.,          5858.,      21089660.,      21089660., 1.67,    F
 985, 10,   4,   -135.446,      0.000,   6893.634,   1169.964,   -783.559,    985.331,             0.,          8175.,      29430474.,      29430474., 0.19,    F
 986, 11,   4,   -238.475,      0.000,   3774.969,   1159.760,   -782.674,    544.326,             0.,          4483.,      16137460.,      16137460., 2.39,    F
 987, 12,   4,   -247.670,      0.000,   6783.626,   1142.689,   -785.571,    986.703,             0.,          7923.,      28523838.,      28523838., 0.23,    F
 988, 13,   4,    -93.952,      0.000,   6622.027,   1125.452,   -788.106,    971.542,             0.,          7880.,      28368706.,      28368706., 0.18,    F
 989, 14,   4,   -311.091,      0.000,   8019.803,   1105.388,   -789.692,   1186.721,             0.,          9262.,      33341978.,      33341978.,-0.74,    F
 990, 15,   4,   -331.366,      0.000,   8775.834,   1083.520,   -792.964,   1309.651,             0.,         10100.,      36358596.,      36358596.,-1.34,    F
 991, 16,   4,   -122.008,      0.000,  10442.427,   1057.245,   -795.676,   1571.522,             0.,         12220.,      43991656.,      43991656.,-2.74,    F
 992, 17,   4,   -182.246,      0.000,   8290.405,   1036.164,   -795.281,   1258.103,             0.,          9659.,      34774076.,      34774076.,-1.28,    F
 993, 18,   4,   -404.335,      0.000,  13885.756,   1002.516,   -798.475,   2124.716,             0.,         15896.,      57225236.,      57225236.,-5.20,    F
 994, 19,   4,   -102.911,      0.000,  11626.841,    973.210,   -797.976,   1793.721,             0.,         13566.,      48837520.,      48837520.,-3.91,    F
 995, 20,   4,   -502.177,      0.000,  14650.779,    937.869,   -796.907,   2278.698,             0.,         16658.,      59967184.,      59967184.,-5.93,    F
 996, 21,   4,   -341.976,      0.000,  19025.996,    891.708,   -800.480,   2983.167,             0.,         21875.,      78751784.,      78751784.,-9.28,    F
 997, 22,   4,   -100.907,      0.000,   6826.152,    873.640,   -794.667,   1078.903,             0.,          7925.,      28531680.,      28531680.,-0.93,    F
 998, 23,   4,   -129.552,      0.000,   6441.963,    857.830,   -791.242,   1026.298,             0.,          7445.,      26801822.,      26801822.,-0.71,    F
 999, 24,   4,   -144.288,      0.000,   9874.694,    834.069,   -790.957,   1585.623,             0.,         11420.,      41111336.,      41111336.,-3.21,    F
1000, 25,   4,    -81.810,      0.000,   7270.384,    816.056,   -790.422,   1176.599,             0.,          8436.,      30367878.,      30367878.,-1.48,    F
1001, 26,   4,    -78.038,      0.000,   7894.589,    796.906,   -791.320,   1287.565,             0.,          9158.,      32969224.,      32969224.,-2.00,    F
1002, 27,   4,    -91.830,      0.000,   9307.768,    774.490,   -791.302,   1529.775,             0.,         10786.,      38828768.,      38828768.,-3.08,    F
1003, 28,   4,   -106.212,      0.000,   4553.277,    763.154,   -786.151,    754.090,             0.,          5205.,      18739786.,      18739786., 0.23,    F
1004, 29,   4,    -76.859,      0.000,   4048.961,    753.445,   -777.681,    675.670,             0.,          4648.,      16732412.,      16732412., 0.53,    F
1005, 30,   4,    -51.632,      0.000,   7806.116,    735.017,   -771.716,   1312.480,             0.,          9078.,      32679984.,      32679984.,-2.21,    F
1006, 31,   4,   -116.350,      0.000,   8061.371,    715.809,   -766.344,   1365.556,             0.,          9309.,      33510958.,      33510958.,-2.43,    F
1007, 32,   4,   -139.572,      0.000,   3987.353,    706.132,   -758.554,    680.462,             0.,          4499.,      16197033.,      16197033., 0.41,    F
1008, 33,   4,   -134.857,      0.000,   2188.738,    701.034,   -747.411,    376.277,             0.,          2396.,       8626135.,       8626135., 1.65,    F
1009, 34,   4,   -134.385,      0.000,   7503.637,    683.845,   -739.314,   1299.444,             0.,          8658.,      31168962.,      31168962.,-2.17,    F
1010, 35,   4,   -165.388,      0.000,  11708.759,    656.561,   -736.947,   2042.420,             0.,         13576.,      48871924.,      48871924.,-5.24,    F
1011, 36,   4,   -198.513,      0.000,   2974.208,    649.107,   -729.055,    522.554,             0.,          3235.,      11645492.,      11645492., 0.92,    F
1012, 37,   4,   -492.039,      0.000,  10216.104,    626.497,   -726.169,   1807.794,             0.,         11491.,      41367844.,      41367844.,-4.11,    F
1013, 38,   4,   -226.216,      0.000,   1704.464,    622.247,   -717.359,    303.762,             0.,          1695.,       6103600.,       6103600., 1.73,    F
1014, 39,   4,   -465.870,      0.000,    635.616,    621.718,   -706.314,    114.077,             0.,           200.,        719898.,        719898., 2.62,    F
1015, 40,   4,   -180.477,      0.000,    499.942,    621.054,   -696.376,     90.357,             0.,           336.,       1209917.,       1209917., 2.54,    F
1016, 41,   4,   -434.042,      0.000,    -45.670,    622.093,   -686.146,     -8.312,             0.,          -555.,      -1998586.,      -1998586., 3.07,    F
1017, 42,   4,   -570.431,      0.000,   2154.216,    618.445,   -677.493,    394.772,             0.,          1929.,       6944424.,       6944424., 1.58,    F
1018, 43,   4,   -847.689,      0.000,   4322.500,    610.196,   -666.691,    797.570,             0.,          4237.,      15252981.,      15252981., 0.16,    F
1019, 44,   4,   -754.798,      0.000,    486.181,    610.268,   -651.915,     90.321,             0.,          -221.,       -797294.,       -797294., 2.82,    F
1020, 45,   4,   -266.178,      0.000,    850.304,    608.930,   -640.926,    159.037,             0.,           715.,       2572659.,       2572659., 2.26,    F
1021, 46,   4,   -489.682,      0.000,   -422.092,    610.798,   -632.454,    -79.478,             0.,         -1018.,      -3665886.,      -3665886., 3.30,    F
1022, 47,   4,   -764.229,      0.000,   -608.117,    613.724,   -624.752,   -115.272,             0.,         -1507.,      -5423830.,      -5423830., 3.60,    F
1023, 48,   4,   -720.613,      0.000,   2780.496,    608.970,   -619.652,    530.563,             0.,          2592.,       9332662.,       9332662., 1.14,    F
1024, 49,   4,   -194.859,      0.000,   -214.351,    609.614,   -612.520,    -41.172,             0.,          -456.,      -1640412.,      -1640412., 2.96,    F
1025, 50,   4,   -330.070,      0.000,  -1253.751,    613.064,   -602.502,   -242.395,             0.,         -1825.,      -6569758.,      -6569758., 3.79,    F
1026, 51,   4,   -973.116,      0.000,   2406.147,    609.620,   -593.945,    468.227,             0.,          1926.,       6933784.,       6933784., 1.54,    F
1027, 52,   4,   -462.923,      0.000,   5216.232,    598.653,   -588.441,   1021.632,             0.,          5814.,      20929832.,      20929832.,-0.81,    F
1028, 53,   4,   -901.326,      0.000,   5997.955,    586.484,   -584.896,   1182.295,             0.,          6311.,      22720962.,      22720962.,-1.16,    F
1029, 54,   4,   -619.352,      0.000,    223.919,    586.609,   -574.710,     44.420,             0.,          -341.,      -1227990.,      -1227990., 2.79,    F
1030, 55,   4,   -956.966,      0.000,  -1508.049,    591.708,   -562.865,   -301.062,             0.,         -2751.,      -9904651.,      -9904651., 4.24,    F
1031, 56,   4,   -844.271,      0.000,  -1093.644,    595.836,   -553.428,   -219.709,             0.,         -2126.,      -7653956.,      -7653956., 3.88,    F
1032, 57,   4,  -1139.212,      0.000,   -828.759,    599.833,   -541.987,   -167.539,             0.,         -2088.,      -7518518.,      -7518518., 3.88,    F
1033, 58,   4,   -766.469,      0.000,  -1097.842,    603.698,   -529.621,   -223.320,             0.,         -2024.,      -7285798.,      -7285798., 3.86,    F
1034, 59,   4,   -594.007,      0.000,    471.509,    603.756,   -522.151,     96.507,             0.,            56.,        200264.,        200264., 2.63,    F
1035, 60,   4,   -914.057,      0.000,   3167.255,    598.295,   -515.910,    652.255,             0.,          3002.,      10807521.,      10807521., 0.86,    F
1036, 61,   4,  -1140.390,      0.000,   1373.775,    596.951,   -505.447,    284.642,             0.,           612.,       2203163.,       2203163., 2.27,    F
1037, 62,   4,   -393.844,      0.000,   2751.149,    591.407,   -496.047,    573.496,             0.,          3041.,      10946896.,      10946896., 0.81,    F
1038, 63,   4,   -559.822,      0.000,   2654.638,    586.186,   -485.694,    556.723,             0.,          2765.,       9954807.,       9954807., 0.95,    F
1039, 64,   4,   -885.412,      0.000,   5590.072,    575.167,   -476.074,   1179.378,             0.,          6012.,      21642680.,      21642680.,-1.01,    F
1040, 65,   4,   -473.650,      0.000,   7846.123,    558.266,   -469.624,   1665.240,             0.,          9170.,      33013730.,      33013730.,-2.94,    F
1041, 66,   4,   -359.776,      0.000,    832.770,    556.212,   -458.451,    177.794,             0.,           752.,       2707363.,       2707363., 2.01,    F
1042, 67,   4,   -490.743,      0.000,    205.715,    556.387,   -445.464,     44.179,             0.,          -131.,       -470676.,       -470676., 2.53,    F
1043, 68,   4,   -622.181,      0.000,   2800.463,    551.214,   -432.272,    604.949,             0.,          2916.,      10497329.,      10497329., 0.72,    F
1044, 69,   4,  -1465.509,      0.000,   5138.846,    542.240,   -417.910,   1116.556,             0.,          4937.,      17773974.,      17773974.,-0.51,    F
1045, 70,   4,  -1416.588,      0.000,   5823.692,    531.551,   -404.814,   1272.696,             0.,          5834.,      21001656.,      21001656.,-1.08,    F
1046, 71,   4,  -1584.923,      0.000,   6465.363,    519.720,   -392.189,   1421.072,             0.,          6459.,      23252906.,      23252906.,-1.50,    F
1047, 72,   4,   -348.223,      0.000,   1604.305,    516.138,   -377.048,    354.644,             0.,          1758.,       6329102.,       6329102., 1.24,    F
1048, 73,   4,   -458.207,      0.000,   -477.719,    517.568,   -362.865,   -106.205,             0.,          -892.,      -3210537.,      -3210537., 2.80,    F
1049, 74,   4,   -418.835,      0.000,    664.612,    516.657,   -354.143,    148.593,             0.,           559.,       2013878.,       2013878., 1.95,    F
1050, 75,   4,   -472.117,      0.000,   1307.801,    514.342,   -346.072,    294.043,             0.,          1304.,       4694460.,       4694460., 1.50,    F
1051, 76,   4,   -383.470,      0.000,    286.637,    513.990,   -336.705,     64.808,             0.,           146.,        525051.,        525051., 2.18,    F
1052, 77,   4,   -549.094,      0.000,    278.864,    514.011,   -325.329,     63.402,             0.,           -18.,        -66275.,        -66275., 2.28,    F
1053, 78,   4,  -1569.481,      0.000,   1437.668,    513.326,   -314.756,    328.677,             0.,           397.,       1427853.,       1427853., 2.03,    F
1054, 79,   4,  -1030.171,      0.000,   -102.378,    514.936,   -304.530,    -23.534,             0.,          -951.,      -3421943.,      -3421943., 2.82,    F
1055, 80,   4,   -625.600,      0.000,  -2567.971,    521.156,   -291.739,   -593.557,             0.,         -3575.,     -12868720.,     -12868720., 4.38,    F
1056, 81,   4,  -1907.213,      0.000,  -1159.946,    526.745,   -277.932,   -269.570,             0.,         -3103.,     -11171625.,     -11171625., 4.13,    F
1057, 82,   4,  -1410.694,      0.000,  -3908.975,    537.217,   -261.693,   -913.365,             0.,         -5986.,     -21549534.,     -21549534., 5.86,    F
1058, 83,   4,  -1899.550,      0.000,  -2054.842,    544.758,   -247.005,   -482.720,             0.,         -4160.,     -14974208.,     -14974208., 4.82,    F
1059, 84,   4,  -1861.239,      0.000,    400.331,    546.869,   -234.956,     94.550,             0.,         -1060.,      -3816451.,      -3816451., 3.03,    F
1060, 85,   4,  -1289.040,      0.000,    979.740,    546.529,   -224.301,    232.628,             0.,           246.,        886416.,        886416., 2.27,    F
1061, 86,   4,  -1835.423,      0.000,  -1324.228,    551.842,   -209.727,   -316.092,             0.,         -3149.,     -11336120.,     -11336120., 4.26,    F
1062, 87,   4,  -1697.501,      0.000,  -2871.725,    560.373,   -194.484,   -689.096,             0.,         -4916.,     -17696798.,     -17696798., 5.33,    F
1063, 88,   4,  -1533.409,      0.000,  -5148.771,    573.472,   -178.996,  -1241.980,             0.,         -7565.,     -27234350.,     -27234350., 6.92,    F
1064, 89,   4,  -2059.870,      0.000,  -3861.822,    584.887,   -164.787,   -936.410,             0.,         -6469.,     -23286762.,     -23286762., 6.33,    F
1065, 90,   4,  -2034.290,      0.000,    -84.321,    588.226,   -152.941,    -20.552,             0.,         -1713.,      -6165048.,      -6165048., 3.59,    F
1066, 91,   4,  -2415.756,      0.000,   1113.612,    612.471,    -13.037,      0.000,             0.,          -756.,      -2722301.,      -2722301., 3.38,    F
1067, 92,   4,  -2348.327,      0.000,     86.207,    667.037,     -7.765,      0.000,             0.,         -1721.,      -6194584.,      -6194584., 4.11,    F
1068, 93,   4,  -1931.968,      0.000,   -609.143,    726.874,     -1.584,      0.000,             0.,         -1943.,      -6995584.,      -6995584., 4.53,    F
1069, 94,   4,  -2030.989,      0.000,  -2235.321,    832.904,      9.190,      0.000,             0.,         -3654.,     -13154107.,     -13154107., 6.17,    F
1070, 95,   4,   -520.449,      0.000,    392.358,    816.835,      9.262,      0.000,             0.,           743.,       2673314.,       2673314., 3.09,    F
1071, 96,   4,  -2196.731,      0.000,  -1766.777,    900.335,     18.989,      0.000,             0.,         -3232.,     -11634479.,     -11634479., 6.19,    F
1072, 97,   4,  -1039.837,      0.000,   -319.766,    914.930,     22.428,      0.000,             0.,          -448.,      -1611428.,      -1611428., 4.34,    F
1073, 98,   4,   -597.426,      0.000,   2339.094,    848.886,     17.602,      0.000,             0.,          2756.,       9921932.,       9921932., 1.84,    F
1074, 99,   4,   -496.401,      0.000,   2906.704,    767.990,     10.993,      0.000,             0.,          3364.,      12109613.,      12109613., 1.07,    F
1075,100,   4,   -783.562,      0.000,   2646.365,    704.047,      5.977,      0.000,             0.,          2709.,       9751333.,       9751333., 1.23,    F
1076,101,   4,  -1425.901,      0.000,   2879.584,    653.508,      2.436,      0.000,             0.,          2217.,       7982322.,       7982322., 1.35,    F
1077,102,   4,  -2220.189,      0.000,   3162.107,    617.227,      0.510,      0.000,             0.,          1637.,       5892070.,       5892070., 1.59,    F
1078,103,   4,  -1923.834,      0.000,   1920.494,    603.039,      1.329,      0.000,             0.,           630.,       2267131.,       2267131., 2.22,    F
1079,104,   4,  -2025.920,      0.000,   1167.368,    607.596,      4.553,      0.000,             0.,          -258.,       -928432.,       -928432., 2.86,    F
1080,105,   4,  -2935.262,      0.000,    924.934,    635.050,     10.584,      0.000,             0.,         -1426.,      -5134522.,      -5134522., 3.79,    F
1081,106,   4,  -2764.569,      0.000,   -905.360,    693.396,     21.117,      0.000,             0.,         -3085.,     -11105587.,     -11105587., 5.19,    F
1082,107,   4,  -3012.121,      0.000,  -2056.297,    775.768,     35.792,      0.000,             0.,         -4438.,     -15977584.,     -15977584., 6.50,    F
1083,108,   4,  -3020.490,      0.000,  -3482.059,    880.764,     53.520,      0.000,             0.,         -5799.,     -20876998.,     -20876998., 7.91,    F
1084,109,   4,  -2430.020,      0.000,  -3230.619,    967.092,     69.055,      0.000,             0.,         -4812.,     -17321508.,     -17321508., 7.60,    F
1085,110,   4,  -2858.874,      0.000,  -3992.609,   1068.918,     87.668,      0.000,             0.,         -5919.,     -21309718.,     -21309718., 8.82,    F
1086,111,   4,  -2737.338,      0.000,  -2595.113,   1141.800,    102.871,      0.000,             0.,         -4245.,     -15283365.,     -15283365., 7.98,    F
1087,112,   4,  -2798.047,      0.000,  -4953.714,   1249.298,    123.261,      0.000,             0.,         -6619.,     -23827438.,     -23827438.,10.10,    F
1088,113,   4,  -3035.343,      0.000,  -4331.244,   1347.630,    143.207,      0.000,             0.,         -6092.,     -21929418.,     -21929418.,10.17,    F
1089,114,   4,  -2932.668,      0.000,  -3827.066,   1432.173,    161.514,      0.000,             0.,         -5352.,     -19266376.,     -19266376.,10.03,    F
1090,115,   4,  -2320.154,      0.000,  -4345.722,   1511.344,    179.920,      0.000,             0.,         -5150.,     -18538922.,     -18538922.,10.24,    F
1091,116,   4,  -2402.435,      0.000,  -5212.415,   1601.042,    201.043,      0.000,             0.,         -6013.,     -21645924.,     -21645924.,11.23,    F
1092,117,   4,  -2818.205,      0.000,  -4518.639,   1683.693,    221.340,      0.000,             0.,         -5615.,     -20214146.,     -20214146.,11.32,    F
1093,118,   4,  -3120.690,      0.000,   -741.180,   1714.246,    233.340,      0.000,             0.,         -1979.,      -7124822.,      -7124822., 8.93,    F
1094,119,   4,  -3007.170,      0.000,   -191.805,   1732.447,    242.793,      0.000,             0.,         -1265.,      -4555018.,      -4555018., 8.51,    F
1095,120,   4,  -2246.595,      0.000,  -1121.283,   1751.803,    251.374,      0.000,             0.,         -1410.,      -5074880.,      -5074880., 8.73,    F
