Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 975,365,   3,    -25.345,      0.000,   1212.217,   1779.989,  -1018.320,    158.423,             0.,          2119.,       7628304.,       7628304., 6.68,    F
 976,  1,   4,    -25.816,      0.000,   3731.717,   1768.938,  -1018.469,    491.280,             0.,          4977.,      17916046.,      17916046., 4.60,    F
 977,  2,   4,    -32.064,      0.000,   5513.458,   1753.274,  -1019.050,    731.144,             0.,          6987.,      25154310.,      25154310., 3.24,    F
 978,  3,   4,    -10.020,      0.000,   5140.252,   1738.372,  -1019.636,    691.531,             0.,          6576.,      23674250.,      23674250., 4.04,    F
 979,  4,   4,     -5.423,      0.000,   4537.153,   1725.054,  -1018.910,    614.755,             0.,          5887.,      21191844.,      21191844., 3.83,    F
 980,  5,   4,    -15.678,      0.000,   3900.718,   1713.441,  -1019.714,    532.271,             0.,          5141.,      18506486.,      18506486., 4.26,    F
 981,  6,   4,    -22.987,      0.000,   4016.945,   1701.674,  -1019.832,    551.991,             0.,          5258.,      18928960.,      18928960., 4.13,    F
 982,  7,   4,     -9.431,      0.000,   4272.287,   1689.298,  -1018.582,    595.289,             0.,          5559.,      20011514.,      20011514., 4.39,    F
 983,  8,   4,     -8.723,      0.000,   3039.598,   1679.960,  -1019.113,    426.451,             0.,          4142.,      14910887.,      14910887., 4.75,    F
 984,  9,   4,     -8.016,      0.000,   3015.923,   1670.844,  -1018.555,    426.027,             0.,          4110.,      14795039.,      14795039., 4.74,    F
 985, 10,   4,    -24.048,      0.000,   3358.394,   1660.976,  -1017.266,    480.859,             0.,          4483.,      16138411.,      16138411., 4.86,    F
 986, 11,   4,    -18.507,      0.000,   4102.614,   1649.305,  -1016.651,    591.360,             0.,          5338.,      19218190.,      19218190., 3.86,    F
 987, 12,   4,    -23.459,      0.000,   3424.504,   1639.253,  -1016.652,    496.906,             0.,          4546.,      16366704.,      16366704., 4.32,    F
 988, 13,   4,    -19.451,      0.000,   2573.407,   1631.360,  -1014.265,    378.355,             0.,          3568.,      12846309.,      12846309., 5.24,    F
 989, 14,   4,    -29.706,      0.000,   3091.499,   1622.363,  -1011.678,    457.498,             0.,          4153.,      14952167.,      14952167., 4.50,    F
 990, 15,   4,    -17.211,      0.000,   2243.441,   1615.349,  -1006.663,    334.154,             0.,          3187.,      11473387.,      11473387., 5.09,    F
 991, 16,   4,    -29.117,      0.000,   2935.719,   1606.809,  -1000.747,    442.908,             0.,          3977.,      14315463.,      14315463., 4.91,    F
 992, 17,   4,    -37.604,      0.000,   4400.376,   1594.742,   -994.283,    668.108,             0.,          5663.,      20386474.,      20386474., 3.43,    F
 993, 18,   4,    -37.604,      0.000,   4724.329,   1581.787,   -989.008,    721.833,             0.,          6035.,      21725634.,      21725634., 3.13,    F
 994, 19,   4,    -27.349,      0.000,   4104.025,   1570.301,   -982.418,    634.944,             0.,          5327.,      19177806.,      19177806., 4.01,    F
 995, 20,   4,    -23.930,      0.000,   4516.324,   1557.937,   -978.564,    703.072,             0.,          5807.,      20905032.,      20905032., 3.18,    F
 996, 21,   4,    -45.974,      0.000,   3913.762,   1547.043,   -974.940,    613.030,             0.,          5081.,      18291542.,      18291542., 3.59,    F
 997, 22,   4,    -30.060,      0.000,   3884.402,   1536.284,   -970.969,    612.164,             0.,          5060.,      18214982.,      18214982., 3.56,    F
 998, 23,   4,    -27.938,      0.000,   5777.617,   1521.093,   -967.620,    921.629,             0.,          7262.,      26142962.,      26142962., 2.75,    F
 999, 24,   4,    -28.174,      0.000,   6238.698,   1504.684,   -963.570,   1001.176,             0.,          7795.,      28063536.,      28063536., 1.69,    F
1000, 25,   4,    -27.702,      0.000,   6034.566,   1488.760,   -959.230,    974.216,             0.,          7552.,      27186528.,      27186528., 1.78,    F
1001, 26,   4,    -25.698,      0.000,   5030.745,   1475.272,   -955.298,    821.827,             0.,          6379.,      22965322.,      22965322., 3.03,    F
1002, 27,   4,    -45.149,      0.000,   2603.615,   1467.658,   -949.597,    427.832,             0.,          3524.,      12684855.,      12684855., 4.24,    F
1003, 28,   4,    -37.369,      0.000,   2796.249,   1459.836,   -941.506,    462.173,             0.,          3760.,      13535412.,      13535412., 4.06,    F
1004, 29,   4,    -28.056,      0.000,   4240.339,   1448.628,   -934.373,    709.005,             0.,          5463.,      19667274.,      19667274., 3.42,    F
1005, 30,   4,    -18.625,      0.000,   4271.508,   1437.221,   -928.779,    718.322,             0.,          5509.,      19833716.,      19833716., 2.86,    F
1006, 31,   4,    -60.709,      0.000,   3913.627,   1426.751,   -920.421,    661.899,             0.,          5048.,      18173980.,      18173980., 3.10,    F
1007, 32,   4,    -31.003,      0.000,   3722.063,   1416.731,   -910.285,    636.654,             0.,          4859.,      17490752.,      17490752., 3.61,    F
1008, 33,   4,    -20.629,      0.000,   2839.356,   1408.772,   -899.827,    488.397,             0.,          3837.,      13812017.,      13812017., 3.79,    F
1009, 34,   4,    -25.463,      0.000,   1730.497,   1403.480,   -890.226,    299.325,             0.,          2531.,       9112491.,       9112491., 4.59,    F
1010, 35,   4,    -14.382,      0.000,   3323.910,   1394.614,   -882.815,    581.327,             0.,          4425.,      15929080.,      15929080., 3.75,    F
1011, 36,   4,    -39.490,      0.000,   3783.596,   1384.609,   -877.069,    665.359,             0.,          4943.,      17795866.,      17795866., 2.99,    F
1012, 37,   4,    -41.966,      0.000,   3585.757,   1375.043,   -870.832,    634.013,             0.,          4707.,      16945244.,      16945244., 3.10,    F
1013, 38,   4,    -24.048,      0.000,   4463.697,   1363.472,   -864.944,    793.535,             0.,          5762.,      20744004.,      20744004., 2.39,    F
1014, 39,   4,    -58.116,      0.000,   4719.843,   1351.328,   -857.307,    848.142,             0.,          6034.,      21720754.,      21720754., 2.70,    F
1015, 40,   4,    -54.815,      0.000,   2934.500,   1343.261,   -846.771,    530.141,             0.,          3927.,      14137357.,      14137357., 3.46,    F
1016, 41,   4,    -37.840,      0.000,   3662.446,   1333.691,   -839.037,    665.170,             0.,          4810.,      17315060.,      17315060., 2.86,    F
1017, 42,   4,    -37.604,      0.000,   3995.316,   1323.315,   -830.461,    733.304,             0.,          5209.,      18753638.,      18753638., 3.02,    F
1018, 43,   4,    -72.615,      0.000,   4364.734,   1312.163,   -822.022,    805.302,             0.,          5617.,      20220902.,      20220902., 2.27,    F
1019, 44,   4,    -59.413,      0.000,   4287.429,   1301.152,   -814.386,    795.159,             0.,          5539.,      19939842.,      19939842., 2.27,    F
1020, 45,   4,    -71.083,      0.000,   3401.308,   1292.206,   -807.971,    637.353,             0.,          4474.,      16104775.,      16104775., 3.29,    F
1021, 46,   4,    -91.476,      0.000,   2701.616,   1284.988,   -801.053,    508.838,             0.,          3622.,      13038332.,      13038332., 3.40,    F
1022, 47,   4,    -55.405,      0.000,  -1122.259,   1286.391,   -791.547,   -212.451,             0.,          -900.,      -3239050.,      -3239050., 6.23,    F
1023, 48,   4,    -63.067,      0.000,   -944.943,   1287.752,   -781.137,   -180.700,             0.,          -685.,      -2466028.,      -2466028., 6.04,    F
1024, 49,   4,    -80.160,      0.000,   -862.451,   1288.919,   -770.502,   -165.754,             0.,          -593.,      -2134141.,      -2134141., 6.05,    F
1025, 50,   4,    -62.831,      0.000,     83.377,   1287.905,   -759.716,     16.104,             0.,           568.,       2044528.,       2044528., 5.32,    F
1026, 51,   4,    -72.026,      0.000,   -192.893,   1287.422,   -752.042,    -37.628,             0.,           234.,        843464.,        843464., 5.55,    F
1027, 52,   4,    -73.323,      0.000,  -1385.705,   1289.616,   -743.985,   -271.644,             0.,         -1191.,      -4287318.,      -4287318., 6.43,    F
1028, 53,   4,    -92.537,      0.000,   -178.713,   1289.254,   -737.221,    -35.205,             0.,           247.,        889232.,        889232., 5.53,    F
1029, 54,   4,    -74.148,      0.000,     14.134,   1288.301,   -729.190,      2.798,             0.,           505.,       1816710.,       1816710., 5.36,    F
1030, 55,   4,    -90.533,      0.000,  -1149.271,   1289.924,   -718.564,   -229.713,             0.,          -902.,      -3247226.,      -3247226., 6.17,    F
1031, 56,   4,   -103.383,      0.000,  -2342.385,   1294.299,   -708.140,   -470.440,             0.,         -2342.,      -8430059.,      -8430059., 7.16,    F
1032, 57,   4,    -49.510,      0.000,    397.751,   1292.600,   -698.646,     80.266,             0.,          1028.,       3700254.,       3700254., 5.06,    F
1033, 58,   4,    -79.452,      0.000,    305.517,   1290.885,   -689.976,     62.240,             0.,           894.,       3217546.,       3217546., 5.21,    F
1034, 59,   4,    -69.668,      0.000,   1179.447,   1287.230,   -681.175,    241.412,             0.,          1967.,       7082334.,       7082334., 4.45,    F
1035, 60,   4,    -61.417,      0.000,    816.161,   1284.272,   -673.139,    167.838,             0.,          1542.,       5549918.,       5549918., 4.70,    F
1036, 61,   4,    -76.152,      0.000,   1133.248,   1280.676,   -664.859,    235.222,             0.,          1917.,       6902610.,       6902610., 4.62,    F
1037, 62,   4,    -86.761,      0.000,  -1137.303,   1282.040,   -654.624,   -237.157,             0.,          -838.,      -3015981.,      -3015981., 6.17,    F
1038, 63,   4,    -39.019,      0.000,    230.445,   1280.520,   -645.176,     48.275,             0.,           880.,       3166726.,       3166726., 5.10,    F
1039, 64,   4,   -110.455,      0.000,   1556.747,   1276.089,   -635.241,    329.109,             0.,          2428.,       8739985.,       8739985., 4.33,    F
1040, 65,   4,   -105.622,      0.000,   1190.688,   1272.329,   -626.444,    252.866,             0.,          1994.,       7178002.,       7178002., 4.38,    F
1041, 66,   4,    -47.742,      0.000,   -263.096,   1271.658,   -617.093,    -56.126,             0.,           289.,       1041335.,       1041335., 5.43,    F
1042, 67,   4,    -98.314,      0.000,   1090.295,   1268.255,   -607.571,    233.641,             0.,          1896.,       6825136.,       6825136., 4.42,    F
1043, 68,   4,    -96.899,      0.000,    930.202,   1265.067,   -596.550,    201.122,             0.,          1711.,       6160122.,       6160122., 4.67,    F
1044, 69,   4,    -85.464,      0.000,   1051.598,   1261.602,   -584.480,    228.380,             0.,          1881.,       6771932.,       6771932., 4.40,    F
1045, 70,   4,    -56.701,      0.000,    432.023,   1259.402,   -572.523,     94.240,             0.,          1162.,       4184550.,       4184550., 4.83,    F
1046, 71,   4,   -106.919,      0.000,  -1202.697,   1260.860,   -560.386,   -264.662,             0.,          -877.,      -3158335.,      -3158335., 6.02,    F
1047, 72,   4,    -74.855,      0.000,  -1150.717,   1262.278,   -547.996,   -254.329,             0.,          -769.,      -2768870.,      -2768870., 6.04,    F
1048, 73,   4,    -63.303,      0.000,    325.874,   1260.469,   -536.191,     72.337,             0.,          1065.,       3832636.,       3832636., 4.90,    F
1049, 74,   4,   -105.151,      0.000,    607.565,   1257.982,   -526.430,    136.034,             0.,          1377.,       4955910.,       4955910., 4.81,    F
1050, 75,   4,   -101.968,      0.000,    170.565,   1256.396,   -517.278,     38.353,             0.,           850.,       3061545.,       3061545., 5.02,    F
1051, 76,   4,   -106.212,      0.000,   -605.783,   1256.506,   -507.732,   -136.800,             0.,          -100.,       -360951.,       -360951., 5.60,    F
1052, 77,   4,   -111.163,      0.000,    111.336,   1255.150,   -498.050,     25.356,             0.,           787.,       2831816.,       2831816., 5.12,    F
1053, 78,   4,    -70.965,      0.000,    129.545,   1253.609,   -488.863,     29.628,             0.,           857.,       3086435.,       3086435., 5.00,    F
1054, 79,   4,   -140.633,      0.000,   -537.401,   1253.592,   -479.698,   -123.423,             0.,           -27.,        -98848.,        -98848., 5.54,    F
1055, 80,   4,    -58.116,      0.000,  -1487.978,   1255.502,   -469.862,   -344.598,             0.,         -1109.,      -3993899.,      -3993899., 6.12,    F
1056, 81,   4,   -143.462,      0.000,   -117.708,   1254.711,   -459.241,    -27.373,             0.,           510.,       1834594.,       1834594., 5.22,    F
1057, 82,   4,   -130.849,      0.000,     81.544,   1253.341,   -448.498,     19.041,             0.,           779.,       2802788.,       2802788., 5.05,    F
1058, 83,   4,   -173.522,      0.000,    271.696,   1251.608,   -437.399,     63.705,             0.,           981.,       3531631.,       3531631., 4.92,    F
1059, 84,   4,   -162.324,      0.000,    351.268,   1249.661,   -425.853,     83.037,             0.,          1101.,       3964015.,       3964015., 4.93,    F
1060, 85,   4,   -146.763,      0.000,   -574.687,   1249.616,   -413.142,   -136.404,             0.,           -21.,        -76410.,        -76410., 5.52,    F
1061, 86,   4,   -122.715,      0.000,   -629.292,   1249.708,   -401.100,   -149.970,             0.,           -53.,       -192060.,       -192060., 5.54,    F
1062, 87,   4,   -124.955,      0.000,  -2116.762,   1252.908,   -387.898,   -508.524,             0.,         -1893.,      -6814580.,      -6814580., 6.52,    F
1063, 88,   4,   -132.381,      0.000,  -3624.298,   1259.381,   -373.862,   -874.173,             0.,         -3763.,     -13546164.,     -13546164., 7.84,    F
1064, 89,   4,   -165.742,      0.000,  -3180.926,   1265.079,   -360.990,   -770.290,             0.,         -3228.,     -11620136.,     -11620136., 7.54,    F
1065, 90,   4,   -152.421,      0.000,  -1977.712,   1268.162,   -348.905,   -482.721,             0.,         -1700.,      -6121444.,      -6121444., 6.48,    F
1066, 91,   4,   -158.905,      0.000,   -435.597,   1246.730,    -36.871,      0.000,             0.,           663.,       2387212.,       2387212., 4.90,    F
1067, 92,   4,   -207.472,      0.000,   -438.942,   1227.612,    -40.174,      0.000,             0.,           582.,       2096609.,       2096609., 5.06,    F
1068, 93,   4,   -156.194,      0.000,  -2044.241,   1257.998,    -37.829,      0.000,             0.,         -1048.,      -3774310.,      -3774310., 6.30,    F
1069, 94,   4,   -206.058,      0.000,  -2307.826,   1297.486,    -34.515,      0.000,             0.,         -1335.,      -4806362.,      -4806362., 6.69,    F
1070, 95,   4,   -136.979,      0.000,   -861.300,   1291.521,    -36.181,      0.000,             0.,           275.,        988819.,        988819., 5.53,    F
1071, 96,   4,   -206.411,      0.000,  -2062.984,   1318.376,    -33.388,      0.000,             0.,         -1044.,      -3759622.,      -3759622., 6.57,    F
1072, 97,   4,   -203.818,      0.000,  -3145.142,   1372.991,    -27.483,      0.000,             0.,         -2122.,      -7640358.,      -7640358., 7.60,    F
1073, 98,   4,   -193.444,      0.000,  -2959.302,   1419.928,    -22.824,      0.000,             0.,         -1855.,      -6676398.,      -6676398., 7.39,    F
1074, 99,   4,   -223.740,      0.000,  -2680.464,   1457.456,    -18.110,      0.000,             0.,         -1545.,      -5560467.,      -5560467., 7.55,    F
1075,100,   4,    -91.830,      0.000,  -1574.785,   1464.098,    -16.580,      0.000,             0.,          -231.,       -829866.,       -829866., 6.62,    F
1076,101,   4,   -195.448,      0.000,  -1390.871,   1467.368,    -15.804,      0.000,             0.,          -141.,       -508382.,       -508382., 6.55,    F
1077,102,   4,   -140.162,      0.000,    478.006,   1429.256,    -19.390,      0.000,             0.,          1834.,       6601922.,       6601922., 4.95,    F
1078,103,   4,   -183.071,      0.000,  -1185.756,   1426.853,    -18.765,      0.000,             0.,            41.,        148917.,        148917., 6.26,    F
1079,104,   4,   -134.975,      0.000,    268.320,   1395.843,    -22.109,      0.000,             0.,          1577.,       5677574.,       5677574., 5.18,    F
1080,105,   4,   -219.614,      0.000,    329.302,   1365.831,    -24.877,      0.000,             0.,          1516.,       5456949.,       5456949., 4.90,    F
1081,106,   4,   -228.337,      0.000,  -1795.466,   1377.589,    -22.160,      0.000,             0.,          -697.,      -2510584.,      -2510584., 6.59,    F
1082,107,   4,   -216.431,      0.000,  -3265.819,   1417.505,    -15.778,      0.000,             0.,         -2169.,      -7810032.,      -7810032., 7.84,    F
1083,108,   4,   -202.521,      0.000,  -3509.331,   1460.530,     -9.288,      0.000,             0.,         -2354.,      -8474102.,      -8474102., 7.88,    F
1084,109,   4,   -229.163,      0.000,  -3766.522,   1506.405,     -1.795,      0.000,             0.,         -2591.,      -9328711.,      -9328711., 8.55,    F
1085,110,   4,   -275.726,      0.000,  -3508.455,   1547.002,      5.392,      0.000,             0.,         -2320.,      -8351608.,      -8351608., 8.53,    F
1086,111,   4,   -273.250,      0.000,  -3553.520,   1586.155,     12.829,      0.000,             0.,         -2313.,      -8327352.,      -8327352., 8.41,    F
1087,112,   4,   -240.833,      0.000,  -2734.434,   1609.749,     17.797,      0.000,             0.,         -1398.,      -5033185.,      -5033185., 8.13,    F
1088,113,   4,   -237.061,      0.000,  -3577.260,   1645.089,     24.690,      0.000,             0.,         -2223.,      -8003642.,      -8003642., 8.89,    F
1089,114,   4,   -244.016,      0.000,  -4313.818,   1690.740,     34.137,      0.000,             0.,         -2934.,     -10563073.,     -10563073., 9.26,    F
1090,115,   4,   -233.524,      0.000,  -4333.666,   1734.916,     43.195,      0.000,             0.,         -2886.,     -10390513.,     -10390513., 9.78,    F
1091,116,   4,   -211.834,      0.000,  -2693.624,   1753.149,     48.466,      0.000,             0.,         -1142.,      -4110901.,      -4110901., 8.57,    F
1092,117,   4,   -250.263,      0.000,  -2301.282,   1764.509,     53.300,      0.000,             0.,          -759.,      -2732240.,      -2732240., 8.24,    F
1093,118,   4,   -229.045,      0.000,  -3172.877,   1786.991,     59.379,      0.000,             0.,         -1607.,      -5783640.,      -5783640., 9.06,    F
1094,119,   4,   -157.962,      0.000,  -3582.203,   1813.829,     66.371,      0.000,             0.,         -1920.,      -6911898.,      -6911898., 9.41,    F
1095,120,   4,   -176.587,      0.000,  -1778.433,   1815.880,     68.908,      0.000,             0.,           -73.,       -262698.,       -262698., 8.06,    F
