Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 977,  2,   4,    -13.203,      0.000,   3261.400,   1918.811,   -870.602,    418.020,             0.,          4744.,      17078156.,      17078156., 4.79,    F
 978,  3,   4,    -17.211,      0.000,   2703.046,   1909.357,   -870.939,    346.455,             0.,          4096.,      14746257.,      14746257., 5.25,    F
 979,  4,   4,     -7.427,      0.000,   2748.632,   1899.851,   -871.469,    352.298,             0.,          4148.,      14931657.,      14931657., 5.17,    F
 980,  5,   4,     -8.134,      0.000,   2148.486,   1891.925,   -870.883,    294.326,             0.,          3468.,      12484564.,      12484564., 7.39,    F
 981,  6,   4,    -22.751,      0.000,   2720.992,   1882.782,   -869.955,    372.755,             0.,          4109.,      14792105.,      14792105., 5.14,    F
 982,  7,   4,    -13.321,      0.000,   2323.786,   1874.553,   -869.755,    318.341,             0.,          3656.,      13161355.,      13161355., 5.45,    F
 983,  8,   4,    -18.861,      0.000,   1595.632,   1868.180,   -869.935,    218.590,             0.,          2811.,      10118775.,      10118775., 6.07,    F
 984,  9,   4,    -34.539,      0.000,   2297.729,   1860.211,   -869.328,    314.772,             0.,          3591.,      12926787.,      12926787., 5.44,    F
 985, 10,   4,    -24.402,      0.000,   3413.780,   1849.431,   -870.042,    467.662,             0.,          4866.,      17518138.,      17518138., 4.41,    F
 986, 11,   4,    -17.682,      0.000,   1719.341,   1842.694,   -869.682,    235.537,             0.,          2928.,      10541123.,      10541123., 5.87,    F
 987, 12,   4,    -18.979,      0.000,   1043.550,   1837.851,   -868.485,    152.163,             0.,          2155.,       7756852.,       7756852., 7.52,    F
 988, 13,   4,    -27.231,      0.000,    848.458,   1833.617,   -865.105,    123.716,             0.,          1925.,       6930018.,       6930018., 6.61,    F
 989, 14,   4,    -28.410,      0.000,   1899.997,   1826.871,   -861.415,    277.044,             0.,          3133.,      11278384.,      11278384., 5.66,    F
 990, 15,   4,    -13.674,      0.000,   1845.275,   1820.122,   -857.015,    269.065,             0.,          3082.,      11096153.,      11096153., 5.67,    F
 991, 16,   4,    -26.877,      0.000,   2576.987,   1811.641,   -851.214,    375.758,             0.,          3910.,      14075111.,      14075111., 5.00,    F
 992, 17,   4,    -23.930,      0.000,   2415.378,   1803.477,   -846.318,    352.193,             0.,          3723.,      13403301.,      13403301., 5.10,    F
 993, 18,   4,    -35.954,      0.000,   3865.919,   1791.865,   -843.231,    563.701,             0.,          5375.,      19348366.,      19348366., 3.79,    F
 994, 19,   4,    -36.426,      0.000,   3592.545,   1780.875,   -842.782,    555.527,             0.,          5065.,      18232472.,      18232472., 6.48,    F
 995, 20,   4,    -35.718,      0.000,   3687.637,   1769.804,   -843.185,    570.232,             0.,          5179.,      18645522.,      18645522., 3.86,    F
 996, 21,   4,    -41.966,      0.000,   4560.227,   1756.685,   -843.554,    705.164,             0.,          6173.,      22222648.,      22222648., 3.05,    F
 997, 22,   4,    -23.223,      0.000,   4281.437,   1744.129,   -843.131,    662.053,             0.,          5856.,      21080874.,      21080874., 3.23,    F
 998, 23,   4,    -26.052,      0.000,   4440.897,   1731.251,   -842.067,    686.711,             0.,          6026.,      21694600.,      21694600., 3.05,    F
 999, 24,   4,    -30.531,      0.000,   5229.445,   1716.518,   -841.229,    808.647,             0.,          6924.,      24925246.,      24925246., 2.30,    F
1000, 25,   4,    -30.767,      0.000,   4556.200,   1703.335,   -840.400,    704.541,             0.,          6129.,      22064586.,      22064586., 2.85,    F
1001, 26,   4,    -37.604,      0.000,   1375.434,   1697.861,   -837.156,    224.820,             0.,          2432.,       8754159.,       8754159., 6.83,    F
1002, 27,   4,    -18.743,      0.000,    968.674,   1693.675,   -832.307,    158.334,             0.,          1981.,       7132036.,       7132036., 5.97,    F
1003, 28,   4,    -26.759,      0.000,   2067.423,   1686.968,   -826.466,    337.928,             0.,          3258.,      11728752.,      11728752., 4.97,    F
1004, 29,   4,    -40.080,      0.000,   1888.490,   1680.601,   -821.818,    308.681,             0.,          3033.,      10920471.,      10920471., 5.11,    F
1005, 30,   4,    -34.893,      0.000,   3267.574,   1671.014,   -816.922,    534.098,             0.,          4648.,      16732169.,      16732169., 3.85,    F
1006, 31,   4,    -36.897,      0.000,   3568.911,   1660.594,   -811.464,    583.352,             0.,          4993.,      17976432.,      17976432., 3.54,    F
1007, 32,   4,    -25.227,      0.000,   2474.567,   1652.693,   -804.858,    404.478,             0.,          3723.,      13403676.,      13403676., 4.47,    F
1008, 33,   4,    -16.621,      0.000,   1638.553,   1646.893,   -799.399,    282.280,             0.,          2761.,       9938179.,       9938179., 6.51,    F
1009, 34,   4,    -40.787,      0.000,    560.705,   1643.762,   -793.387,     96.595,             0.,          1475.,       5311099.,       5311099., 6.13,    F
1010, 35,   4,    -31.003,      0.000,   2052.503,   1637.275,   -790.132,    353.594,             0.,          3241.,      11666609.,      11666609., 4.78,    F
1011, 36,   4,    -39.726,      0.000,   1562.795,   1631.791,   -785.570,    269.229,             0.,          2654.,       9553164.,       9553164., 5.19,    F
1012, 37,   4,    -30.531,      0.000,   2299.097,   1624.638,   -780.279,    396.076,             0.,          3529.,      12704879.,      12704879., 4.50,    F
1013, 38,   4,    -57.644,      0.000,   3597.705,   1614.467,   -774.753,    619.792,             0.,          5028.,      18101712.,      18101712., 3.33,    F
1014, 39,   4,    -24.991,      0.000,   3095.167,   1605.273,   -767.786,    533.218,             0.,          4466.,      16078897.,      16078897., 3.71,    F
1015, 40,   4,    -50.689,      0.000,   1787.620,   1599.245,   -760.022,    323.728,             0.,          2909.,      10471444.,      10471444., 6.26,    F
1016, 41,   4,    -47.389,      0.000,   2701.660,   1591.306,   -753.191,    489.257,             0.,          4004.,      14414856.,      14414856., 4.02,    F
1017, 42,   4,    -73.912,      0.000,   3740.772,   1580.966,   -747.749,    677.435,             0.,          5207.,      18744294.,      18744294., 3.07,    F
1018, 43,   4,    -79.924,      0.000,   4117.606,   1569.691,   -742.950,    745.677,             0.,          5642.,      20310400.,      20310400., 2.69,    F
1019, 44,   4,    -57.409,      0.000,   3743.970,   1559.202,   -739.689,    678.014,             0.,          5213.,      18768102.,      18768102., 2.97,    F
1020, 45,   4,    -79.335,      0.000,   2439.436,   1551.776,   -735.756,    441.769,             0.,          3638.,      13097949.,      13097949., 4.12,    F
1021, 46,   4,    -57.644,      0.000,    203.495,   1549.535,   -729.289,     36.852,             0.,          1009.,       3631005.,       3631005., 6.07,    F
1022, 47,   4,    -60.238,      0.000,  -1228.020,   1550.766,   -721.889,   -233.220,             0.,          -691.,      -2488519.,      -2488519., 7.02,    F
1023, 48,   4,    -74.030,      0.000,   -989.741,   1551.607,   -714.123,   -187.967,             0.,          -417.,      -1499606.,      -1499606., 7.15,    F
1024, 49,   4,    -73.205,      0.000,   -621.088,   1551.578,   -706.720,   -117.954,             0.,            33.,        118059.,        118059., 6.81,    F
1025, 50,   4,    -77.802,      0.000,    -29.648,   1550.180,   -699.712,     -5.631,             0.,           741.,       2669352.,       2669352., 6.28,    F
1026, 51,   4,    -83.696,      0.000,  -1871.953,   1552.867,   -692.945,   -355.513,             0.,         -1459.,      -5253506.,      -5253506., 7.93,    F
1027, 52,   4,    -73.205,      0.000,  -1472.988,   1554.798,   -686.277,   -279.743,             0.,          -963.,      -3465852.,      -3465852., 7.57,    F
1028, 53,   4,    -45.031,      0.000,  -2587.816,   1559.124,   -678.770,   -491.466,             0.,         -2256.,      -8123160.,      -8123160., 8.55,    F
1029, 54,   4,    -79.924,      0.000,  -2183.260,   1562.672,   -670.735,   -433.892,             0.,         -1806.,      -6500862.,      -6500862., 7.37,    F
1030, 55,   4,    -88.529,      0.000,  -1750.850,   1565.199,   -662.460,   -347.956,             0.,         -1292.,      -4649869.,      -4649869., 7.86,    F
1031, 56,   4,   -112.813,      0.000,  -1197.209,   1566.483,   -655.012,   -237.928,             0.,          -640.,      -2303874.,      -2303874., 7.38,    F
1032, 57,   4,   -108.216,      0.000,    776.799,   1563.312,   -649.085,    154.378,             0.,          1747.,       6288122.,       6288122., 5.60,    F
1033, 58,   4,    -83.578,      0.000,   1076.531,   1559.235,   -643.242,    213.945,             0.,          2135.,       7684256.,       7684256., 5.29,    F
1034, 59,   4,    -89.001,      0.000,   1116.965,   1555.046,   -638.121,    221.981,             0.,          2179.,       7843446.,       7843446., 5.24,    F
1035, 60,   4,    -63.421,      0.000,     12.363,   1553.253,   -632.074,      2.457,             0.,           877.,       3158484.,       3158484., 6.20,    F
1036, 61,   4,   -102.675,      0.000,   -148.893,   1551.998,   -624.696,    -30.904,             0.,           649.,       2336232.,       2336232., 6.67,    F
1037, 62,   4,    -49.393,      0.000,   -184.613,   1550.744,   -616.398,    -38.318,             0.,           666.,       2396136.,       2396136., 6.34,    F
1038, 63,   4,    -77.684,      0.000,    800.131,   1547.370,   -609.095,    166.072,             0.,          1837.,       6611940.,       6611940., 5.47,    F
1039, 64,   4,   -129.906,      0.000,   1177.882,   1543.166,   -602.477,    244.477,             0.,          2245.,       8082686.,       8082686., 5.15,    F
1040, 65,   4,    -64.481,      0.000,   1085.058,   1539.012,   -596.028,    225.211,             0.,          2201.,       7922082.,       7922082., 5.16,    F
1041, 66,   4,    -81.339,      0.000,    915.166,   1535.259,   -589.575,    189.949,             0.,          1980.,       7128308.,       7128308., 5.31,    F
1042, 67,   4,   -101.850,      0.000,    123.776,   1533.288,   -581.959,     25.690,             0.,          1004.,       3615602.,       3615602., 6.02,    F
1043, 68,   4,    -46.210,      0.000,   -607.263,   1532.887,   -571.956,   -131.398,             0.,           180.,        646475.,        646475., 6.71,    F
1044, 69,   4,    -62.242,      0.000,    248.269,   1530.718,   -561.453,     53.720,             0.,          1215.,       4375586.,       4375586., 5.85,    F
1045, 70,   4,    -58.941,      0.000,  -1215.777,   1531.617,   -550.404,   -263.066,             0.,          -560.,      -2014310.,      -2014310., 7.16,    F
1046, 71,   4,    -69.550,      0.000,  -1212.223,   1532.645,   -540.887,   -262.297,             0.,          -555.,      -1998899.,      -1998899., 7.16,    F
1047, 72,   4,    -79.806,      0.000,   -609.057,   1532.368,   -532.703,   -131.786,             0.,           180.,        647888.,        647888., 6.62,    F
1048, 73,   4,    -61.417,      0.000,   -330.009,   1531.385,   -525.015,    -71.406,             0.,           546.,       1967143.,       1967143., 6.35,    F
1049, 74,   4,    -84.286,      0.000,   -668.243,   1531.135,   -516.994,   -144.592,             0.,           118.,        423515.,        423515., 6.66,    F
1050, 75,   4,    -44.913,      0.000,  -1292.273,   1532.185,   -509.144,   -291.016,             0.,          -603.,      -2170306.,      -2170306., 6.92,    F
1051, 76,   4,   -121.065,      0.000,    168.298,   1530.281,   -500.604,     37.900,             0.,          1121.,       4034357.,       4034357., 5.93,    F
1052, 77,   4,   -120.711,      0.000,    550.691,   1527.419,   -493.588,    124.014,             0.,          1596.,       5746138.,       5746138., 5.57,    F
1053, 78,   4,   -138.276,      0.000,     96.911,   1525.518,   -487.679,     21.824,             0.,          1024.,       3685093.,       3685093., 5.98,    F
1054, 79,   4,    -82.164,      0.000,   -455.002,   1524.735,   -480.956,   -102.465,             0.,           406.,       1462559.,       1462559., 6.42,    F
1055, 80,   4,    -72.615,      0.000,   -200.624,   1523.424,   -473.161,    -45.180,             0.,           736.,       2648450.,       2648450., 6.18,    F
1056, 81,   4,   -144.641,      0.000,     83.341,   1521.594,   -464.694,     18.768,             0.,          1020.,       3670876.,       3670876., 5.96,    F
1057, 82,   4,   -117.175,      0.000,    232.608,   1519.383,   -456.390,     54.434,             0.,          1238.,       4457781.,       4457781., 6.37,    F
1058, 83,   4,   -191.322,      0.000,    825.168,   1516.039,   -448.092,    193.104,             0.,          1905.,       6856906.,       6856906., 5.30,    F
1059, 84,   4,   -144.405,      0.000,   -199.336,   1514.721,   -438.358,    -46.648,             0.,           690.,       2482276.,       2482276., 6.18,    F
1060, 85,   4,   -153.129,      0.000,   -647.516,   1514.440,   -428.064,   -151.530,             0.,           135.,        485618.,        485618., 6.58,    F
1061, 86,   4,   -154.425,      0.000,   -726.275,   1514.352,   -418.203,   -169.961,             0.,            46.,        164593.,        164593., 6.64,    F
1062, 87,   4,   -112.459,      0.000,  -1739.407,   1516.323,   -407.677,   -407.052,             0.,         -1156.,      -4162397.,      -4162397., 7.52,    F
1063, 88,   4,   -209.476,      0.000,  -2253.688,   1519.615,   -397.520,   -527.403,             0.,         -1878.,      -6761284.,      -6761284., 8.06,    F
1064, 89,   4,   -200.517,      0.000,  -1852.921,   1522.068,   -387.497,   -449.959,             0.,         -1368.,      -4924700.,      -4924700., 7.07,    F
1065, 90,   4,   -167.510,      0.000,  -1478.819,   1523.615,   -377.679,   -359.114,             0.,          -864.,      -3110012.,      -3110012., 7.34,    F
1066, 91,   4,   -226.687,      0.000,   -286.092,   1489.632,    -39.702,      0.000,             0.,          1012.,       3644924.,       3644924., 5.65,    F
1067, 92,   4,   -120.829,      0.000,    129.228,   1437.300,    -42.824,      0.000,             0.,          1516.,       5456294.,       5456294., 4.97,    F
1068, 93,   4,   -132.499,      0.000,   -446.950,   1406.810,    -44.356,      0.000,             0.,           846.,       3045390.,       3045390., 5.44,    F
1069, 94,   4,   -108.216,      0.000,   -117.524,   1365.942,    -46.678,      0.000,             0.,          1181.,       4253116.,       4253116., 4.96,    F
1070, 95,   4,   -201.814,      0.000,   -412.185,   1339.720,    -47.808,      0.000,             0.,           732.,       2636651.,       2636651., 5.25,    F
1071, 96,   4,   -170.693,      0.000,  -2003.431,   1365.095,    -61.484,      0.000,             0.,          -919.,      -3307006.,      -3307006., 6.27,    F
1072, 97,   4,   -176.705,      0.000,  -3632.609,   1429.416,    -53.810,      0.000,             0.,         -2576.,      -9272749.,      -9272749., 8.65,    F
1073, 98,   4,   -197.452,      0.000,  -3239.490,   1484.111,    -47.230,      0.000,             0.,         -2117.,      -7620500.,      -7620500., 8.47,    F
1074, 99,   4,   -210.419,      0.000,  -3164.687,   1535.240,    -41.052,      0.000,             0.,         -1991.,      -7166544.,      -7166544., 8.58,    F
1075,100,   4,   -186.489,      0.000,  -1061.253,   1530.926,    -40.470,      0.000,             0.,           257.,        924769.,        924769., 6.51,    F
1076,101,   4,   -203.111,      0.000,   -481.579,   1510.242,    -41.432,      0.000,             0.,           830.,       2987607.,       2987607., 5.90,    F
1077,102,   4,   -204.054,      0.000,   -352.529,   1486.301,    -42.738,      0.000,             0.,           939.,       3379514.,       3379514., 5.69,    F
1078,103,   4,   -202.993,      0.000,   -440.735,   1467.599,    -55.154,      0.000,             0.,           813.,       2925680.,       2925680., 6.24,    F
1079,104,   4,   -198.867,      0.000,    315.119,   1436.604,    -57.837,      0.000,             0.,          1564.,       5629334.,       5629334., 4.90,    F
1080,105,   4,   -173.994,      0.000,   -792.383,   1427.167,    -57.898,      0.000,             0.,           421.,       1517046.,       1517046., 5.90,    F
1081,106,   4,   -247.670,      0.000,  -2187.614,   1447.966,    -54.062,      0.000,             0.,         -1089.,      -3921202.,      -3921202., 7.38,    F
1082,107,   4,   -205.468,      0.000,  -3412.915,   1492.950,    -47.394,      0.000,             0.,         -2273.,      -8181546.,      -8181546., 8.67,    F
1083,108,   4,   -251.678,      0.000,  -3954.821,   1549.515,    -39.376,      0.000,             0.,         -2820.,     -10152857.,     -10152857., 9.42,    F
1084,109,   4,   -174.465,      0.000,  -4190.647,   1608.375,    -31.051,      0.000,             0.,         -2916.,     -10497115.,     -10497115., 9.76,    F
1085,110,   4,   -245.902,      0.000,  -4880.122,   1674.449,    -26.577,      0.000,             0.,         -3616.,     -13019016.,     -13019016., 8.40,    F
1086,111,   4,   -263.820,      0.000,  -3475.134,   1710.926,    -20.108,      0.000,             0.,         -2126.,      -7653168.,      -7653168., 9.49,    F
1087,112,   4,   -265.588,      0.000,  -3777.022,   1750.682,    -13.250,      0.000,             0.,         -2393.,      -8613646.,      -8613646., 9.91,    F
1088,113,   4,   -265.117,      0.000,  -3752.807,   1789.450,     -6.522,      0.000,             0.,         -2320.,      -8351400.,      -8351400.,10.02,    F
1089,114,   4,   -241.069,      0.000,  -4149.652,   1833.510,      1.032,      0.000,             0.,         -2653.,      -9551556.,      -9551556.,10.52,    F
1090,115,   4,   -202.168,      0.000,  -1930.072,   1840.095,      2.996,      0.000,             0.,          -300.,      -1080443.,      -1080443., 8.39,    F
1091,116,   4,   -234.349,      0.000,  -1437.007,   1837.474,      3.587,      0.000,             0.,           176.,        634126.,        634126., 7.94,    F
1092,117,   4,   -227.159,      0.000,   -998.668,   1828.103,      3.592,      0.000,             0.,           626.,       2254594.,       2254594., 7.88,    F
1093,118,   4,   -206.176,      0.000,  -2129.141,   1834.712,      5.834,      0.000,             0.,          -511.,      -1838881.,      -1838881., 8.56,    F
1094,119,   4,   -125.780,      0.000,   -888.893,   1823.547,      4.827,      0.000,             0.,           840.,       3024220.,       3024220., 7.27,    F
1095,120,   4,    -88.176,      0.000,  -1573.292,   1820.751,      5.378,      0.000,             0.,           170.,        611890.,        611890., 7.88,    F
