Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 975,365,   3,    -23.576,      0.000,   1601.519,   1574.922,   -781.412,    208.731,             0.,          2595.,       9343073.,       9343073., 5.36,    F
 976,  1,   4,    -21.219,      0.000,    881.149,   1570.800,   -779.913,    115.953,             0.,          1777.,       6397994.,       6397994., 5.84,    F
 977,  2,   4,    -28.292,      0.000,   4056.900,   1558.942,   -779.773,    538.971,             0.,          5377.,      19358804.,      19358804., 3.59,    F
 978,  3,   4,    -18.861,      0.000,   5726.682,   1542.665,   -780.810,    768.023,             0.,          7279.,      26204374.,      26204374., 2.36,    F
 979,  4,   4,    -16.503,      0.000,    924.949,   1538.088,   -777.901,    125.213,             0.,          1804.,       6495670.,       6495670., 5.68,    F
 980,  5,   4,    -17.682,      0.000,   1455.667,   1532.742,   -777.880,    198.892,             0.,          2406.,       8660065.,       8660065., 5.29,    F
 981,  6,   4,    -10.609,      0.000,   3382.146,   1522.633,   -778.001,    466.375,             0.,          4609.,      16591019.,      16591019., 3.90,    F
 982,  7,   4,    -14.146,      0.000,    935.170,   1518.354,   -777.848,    130.132,             0.,          1802.,       6487418.,       6487418., 5.60,    F
 983,  8,   4,     -9.431,      0.000,   2477.450,   1510.584,   -778.160,    347.867,             0.,          3568.,      12846505.,      12846505., 4.49,    F
 984,  9,   4,    -31.828,      0.000,   4395.627,   1498.074,   -780.818,    622.744,             0.,          5736.,      20649134.,      20649134., 3.12,    F
 985, 10,   4,     -8.252,      0.000,   4352.091,   1485.484,   -783.766,    622.059,             0.,          5699.,      20517858.,      20517858., 3.08,    F
 986, 11,   4,    -28.292,      0.000,    963.626,   1481.205,   -784.761,    138.949,             0.,          1781.,       6411142.,       6411142., 5.45,    F
 987, 12,   4,     -9.431,      0.000,   1650.383,   1475.606,   -785.929,    240.054,             0.,          2585.,       9306794.,       9306794., 4.93,    F
 988, 13,   4,    -11.788,      0.000,    619.513,   1472.448,   -784.148,     90.891,             0.,          1395.,       5021648.,       5021648., 5.64,    F
 989, 14,   4,    -37.722,      0.000,   4032.927,   1461.252,   -784.264,    596.768,             0.,          5298.,      19073526.,      19073526., 3.23,    F
 990, 15,   4,     -9.431,      0.000,   1347.688,   1456.137,   -781.615,    201.121,             0.,          2226.,       8014916.,       8014916., 5.07,    F
 991, 16,   4,     -5.894,      0.000,   -147.333,   1454.885,   -775.841,    -22.173,             0.,           507.,       1824291.,       1824291., 6.11,    F
 992, 17,   4,    -14.146,      0.000,   4362.180,   1443.023,   -773.178,    661.979,             0.,          5711.,      20560022.,      20560022., 2.90,    F
 993, 18,   4,    -38.901,      0.000,   6032.205,   1426.816,   -774.161,    923.012,             0.,          7610.,      27397376.,      27397376., 1.69,    F
 994, 19,   4,    -30.649,      0.000,   5742.755,   1411.178,   -771.647,    885.958,             0.,          7277.,      26197574.,      26197574., 1.82,    F
 995, 20,   4,    -28.292,      0.000,   5300.324,   1396.677,   -768.870,    824.382,             0.,          6761.,      24339062.,      24339062., 2.07,    F
 996, 21,   4,    -37.722,      0.000,   4005.904,   1385.369,   -767.540,    628.103,             0.,          5243.,      18873018.,      18873018., 2.94,    F
 997, 22,   4,    -11.788,      0.000,   5679.622,   1370.231,   -767.702,    897.689,             0.,          7207.,      25944750.,      25944750., 1.69,    F
 998, 23,   4,    -22.398,      0.000,   6639.099,   1352.744,   -769.059,   1057.704,             0.,          8303.,      29889518.,      29889518., 0.96,    F
 999, 24,   4,     -9.431,      0.000,   7590.672,   1332.970,   -771.256,   1218.868,             0.,          9412.,      33883776.,      33883776., 0.20,    F
1000, 25,   4,    -16.503,      0.000,   7756.329,   1312.809,   -771.914,   1255.242,             0.,          9587.,      34513508.,      34513508., 0.01,    F
1001, 26,   4,    -20.040,      0.000,   5352.648,   1298.362,   -770.702,    872.988,             0.,          6769.,      24369608.,      24369608., 1.65,    F
1002, 27,   4,    -10.609,      0.000,   3358.364,   1288.863,   -766.527,    551.963,             0.,          4446.,      16004811.,      16004811., 3.01,    F
1003, 28,   4,    -12.967,      0.000,   4571.855,   1276.766,   -763.278,    757.167,             0.,          5861.,      21098362.,      21098362., 2.10,    F
1004, 29,   4,    -44.795,      0.000,   5464.276,   1262.576,   -760.951,    911.850,             0.,          6869.,      24729362.,      24729362., 1.44,    F
1005, 30,   4,    -36.543,      0.000,   4170.125,   1251.346,   -757.341,    701.143,             0.,          5357.,      19285306.,      19285306., 2.30,    F
1006, 31,   4,     -9.431,      0.000,   4131.996,   1240.319,   -753.728,    699.939,             0.,          5337.,      19214042.,      19214042., 2.26,    F
1007, 32,   4,    -29.470,      0.000,   4250.097,   1229.095,   -747.971,    725.300,             0.,          5456.,      19640602.,      19640602., 2.14,    F
1008, 33,   4,     -5.894,      0.000,   4055.844,   1218.297,   -741.963,    697.260,             0.,          5251.,      18903938.,      18903938., 2.22,    F
1009, 34,   4,    -50.689,      0.000,   4097.125,   1207.546,   -737.985,    709.520,             0.,          5253.,      18910740.,      18910740., 2.17,    F
1010, 35,   4,    -11.788,      0.000,   3359.583,   1198.458,   -736.019,    586.030,             0.,          4419.,      15909709.,      15909709., 2.64,    F
1011, 36,   4,    -28.292,      0.000,   1071.540,   1194.763,   -731.742,    188.264,             0.,          1704.,       6132784.,       6132784., 4.25,    F
1012, 37,   4,    -10.609,      0.000,   1993.625,   1189.151,   -726.796,    352.783,             0.,          2813.,      10126340.,      10126340., 3.56,    F
1013, 38,   4,    -10.609,      0.000,    962.155,   1185.819,   -719.638,    171.471,             0.,          1598.,       5751504.,       5751504., 4.27,    F
1014, 39,   4,    -21.219,      0.000,   -138.674,   1185.118,   -708.389,    -24.889,             0.,           294.,       1057271.,       1057271., 5.05,    F
1015, 40,   4,    -28.292,      0.000,   -685.609,   1185.774,   -699.387,   -123.914,             0.,          -353.,      -1270797.,      -1270797., 5.44,    F
1016, 41,   4,    -28.292,      0.000,    328.754,   1184.159,   -692.898,     59.832,             0.,           856.,       3082169.,       3082169., 4.71,    F
1017, 42,   4,    -80.160,      0.000,   1802.263,   1179.190,   -686.999,    330.275,             0.,          2558.,       9208069.,       9208069., 3.67,    F
1018, 43,   4,    -51.868,      0.000,   2173.807,   1173.191,   -680.820,    401.102,             0.,          3031.,      10911699.,      10911699., 3.36,    F
1019, 44,   4,    -47.153,      0.000,  -1194.380,   1174.776,   -670.873,   -221.887,             0.,          -964.,      -3471009.,      -3471009., 5.75,    F
1020, 45,   4,    -15.325,      0.000,   -409.601,   1174.836,   -663.479,    -76.610,             0.,            10.,         36460.,         36460., 5.17,    F
1021, 46,   4,    -76.623,      0.000,   -253.597,   1174.572,   -658.629,    -47.751,             0.,           139.,        500022.,        500022., 5.09,    F
1022, 47,   4,    -64.835,      0.000,  -1111.005,   1176.199,   -653.551,   -210.598,             0.,          -868.,      -3124526.,      -3124526., 5.70,    F
1023, 48,   4,    -27.113,      0.000,   -871.881,   1177.284,   -648.582,   -166.369,             0.,          -539.,      -1940809.,      -1940809., 5.51,    F
1024, 49,   4,    -44.795,      0.000,   -556.770,   1177.654,   -642.709,   -106.942,             0.,          -174.,       -627071.,       -627071., 5.29,    F
1025, 50,   4,    -44.795,      0.000,   -555.635,   1177.982,   -637.328,   -107.424,             0.,          -168.,       -604038.,       -604038., 5.29,    F
1026, 51,   4,    -34.186,      0.000,    -87.476,   1177.235,   -632.698,    -17.022,             0.,           408.,       1469323.,       1469323., 4.95,    F
1027, 52,   4,    -22.398,      0.000,   -868.870,   1178.154,   -626.632,   -170.174,             0.,          -512.,      -1843919.,      -1843919., 5.50,    F
1028, 53,   4,    -51.868,      0.000,   2093.289,   1172.595,   -621.340,    412.622,             0.,          3021.,      10873939.,      10873939., 3.38,    F
1029, 54,   4,    -74.266,      0.000,   1606.271,   1167.889,   -616.539,    318.646,             0.,          2414.,       8691110.,       8691110., 3.72,    F
1030, 55,   4,    -54.226,      0.000,    811.592,   1164.967,   -611.362,    162.023,             0.,          1481.,       5330014.,       5330014., 4.26,    F
1031, 56,   4,    -67.193,      0.000,   1113.338,   1161.472,   -603.716,    223.666,             0.,          1837.,       6612724.,       6612724., 4.03,    F
1032, 57,   4,    -97.842,      0.000,  -2013.054,   1164.915,   -595.632,   -406.952,             0.,         -1958.,      -7048652.,      -7048652., 6.29,    F
1033, 58,   4,   -111.988,      0.000,  -1065.846,   1166.569,   -588.159,   -216.811,             0.,          -820.,      -2952091.,      -2952091., 5.63,    F
1034, 59,   4,   -120.240,      0.000,    -48.247,   1165.890,   -581.563,     -9.875,             0.,           408.,       1469506.,       1469506., 4.90,    F
1035, 60,   4,   -101.379,      0.000,   2518.506,   1159.429,   -575.357,    518.653,             0.,          3537.,      12734557.,      12734557., 3.02,    F
1036, 61,   4,    -54.226,      0.000,   2573.113,   1152.531,   -569.946,    533.141,             0.,          3653.,      13149661.,      13149661., 2.93,    F
1037, 62,   4,   -107.273,      0.000,  -1265.739,   1154.140,   -560.900,   -263.852,             0.,         -1048.,      -3774534.,      -3774534., 5.70,    F
1038, 63,   4,    -38.901,      0.000,   -636.505,   1154.596,   -552.282,   -133.486,             0.,          -207.,       -746293.,       -746293., 5.21,    F
1039, 64,   4,    -36.543,      0.000,   1155.771,   1151.054,   -544.519,    243.841,             0.,          1979.,       7126114.,       7126114., 3.91,    F
1040, 65,   4,    -29.470,      0.000,    442.159,   1148.887,   -537.383,     93.843,             0.,          1124.,       4045519.,       4045519., 4.40,    F
1041, 66,   4,    -22.398,      0.000,  -1589.777,   1151.188,   -529.719,   -339.413,             0.,         -1336.,      -4810556.,      -4810556., 5.86,    F
1042, 67,   4,   -120.240,      0.000,    443.976,   1149.412,   -519.526,     95.347,             0.,          1054.,       3795466.,       3795466., 4.45,    F
1043, 68,   4,    -76.623,      0.000,    514.816,   1147.209,   -508.743,    111.209,             0.,          1194.,       4297966.,       4297966., 4.35,    F
1044, 69,   4,   -126.134,      0.000,   2064.969,   1141.716,   -496.204,    448.671,             0.,          3048.,      10972362.,      10972362., 3.24,    F
1045, 70,   4,   -146.174,      0.000,   3213.886,   1133.634,   -484.891,    702.355,             0.,          4440.,      15985040.,      15985040., 2.39,    F
1046, 71,   4,    -34.186,      0.000,   1939.114,   1128.009,   -474.597,    426.213,             0.,          2999.,      10797007.,      10797007., 3.21,    F
1047, 72,   4,    -49.510,      0.000,    518.485,   1125.581,   -464.217,    114.615,             0.,          1251.,       4504368.,       4504368., 4.23,    F
1048, 73,   4,    -41.259,      0.000,    354.761,   1123.612,   -452.259,     78.870,             0.,          1069.,       3848815.,       3848815., 4.33,    F
1049, 74,   4,    -34.186,      0.000,    971.012,   1120.312,   -442.319,    217.097,             0.,          1841.,       6627460.,       6627460., 3.86,    F
1050, 75,   4,    -69.550,      0.000,    336.645,   1118.373,   -433.553,     75.691,             0.,          1033.,       3718056.,       3718056., 4.32,    F
1051, 76,   4,    -86.054,      0.000,   -292.780,   1117.862,   -425.526,    -66.197,             0.,           249.,        895603.,        895603., 4.78,    F
1052, 77,   4,   -155.604,      0.000,    329.104,   1116.192,   -417.012,     74.825,             0.,           952.,       3428131.,       3428131., 4.36,    F
1053, 78,   4,   -176.823,      0.000,   1335.776,   1112.353,   -408.636,    305.383,             0.,          2179.,       7842800.,       7842800., 3.63,    F
1054, 79,   4,    -87.233,      0.000,  -1637.857,   1114.594,   -400.558,   -376.508,             0.,         -1394.,      -5017658.,      -5017658., 5.73,    F
1055, 80,   4,    -82.517,      0.000,  -3187.067,   1120.360,   -390.688,   -736.653,             0.,         -3292.,     -11849985.,     -11849985., 6.86,    F
1056, 81,   4,    -76.623,      0.000,   -908.242,   1121.390,   -380.940,   -211.074,             0.,          -457.,      -1646284.,      -1646284., 5.21,    F
1057, 82,   4,   -135.564,      0.000,  -1216.690,   1122.946,   -372.317,   -284.290,             0.,          -890.,      -3203151.,      -3203151., 5.47,    F
1058, 83,   4,   -123.776,      0.000,     34.848,   1121.853,   -365.197,      8.186,             0.,           679.,       2445784.,       2445784., 4.55,    F
1059, 84,   4,   -133.207,      0.000,    264.387,   1120.166,   -356.926,     62.443,             0.,           962.,       3461893.,       3461893., 4.38,    F
1060, 85,   4,   -169.750,      0.000,   -675.974,   1120.492,   -347.336,   -160.502,             0.,          -234.,       -841900.,       -841900., 5.07,    F
1061, 86,   4,    -74.266,      0.000,  -1999.314,   1123.510,   -337.436,   -477.234,             0.,         -1773.,      -6381336.,      -6381336., 5.98,    F
1062, 87,   4,   -137.922,      0.000,  -3078.771,   1128.990,   -327.480,   -738.778,             0.,         -3168.,     -11405759.,     -11405759., 6.82,    F
1063, 88,   4,   -199.221,      0.000,  -2514.111,   1133.460,   -319.601,   -606.451,             0.,         -2517.,      -9062006.,      -9062006., 6.46,    F
1064, 89,   4,   -152.068,      0.000,  -1954.032,   1136.605,   -312.665,   -473.812,             0.,         -1764.,      -6349520.,      -6349520., 6.03,    F
1065, 90,   4,   -194.505,      0.000,    938.856,   1133.702,   -306.248,    228.836,             0.,          1809.,       6513304.,       6513304., 3.95,    F
1066, 91,   4,   -214.545,      0.000,   1806.890,   1044.392,    -38.680,      0.000,             0.,          2796.,      10064871.,      10064871., 2.08,    F
1067, 92,   4,   -203.936,      0.000,   -865.525,   1042.986,    -39.821,      0.000,             0.,           -70.,       -252831.,       -252831., 4.65,    F
1068, 93,   4,   -108.451,      0.000,  -2853.826,   1103.285,    -35.789,      0.000,             0.,         -2027.,      -7296998.,      -7296998., 6.25,    F
1069, 94,   4,   -166.214,      0.000,  -2666.790,   1157.374,    -31.740,      0.000,             0.,         -1821.,      -6556018.,      -6556018., 6.35,    F
1070, 95,   4,   -179.181,      0.000,  -3152.100,   1221.230,    -26.328,      0.000,             0.,         -2273.,      -8182332.,      -8182332., 6.94,    F
1071, 96,   4,   -187.432,      0.000,  -3608.259,   1293.516,    -19.650,      0.000,             0.,         -2677.,      -9635561.,      -9635561., 7.54,    F
1072, 97,   4,   -154.425,      0.000,  -2099.272,   1321.496,    -16.735,      0.000,             0.,         -1005.,      -3616857.,      -3616857., 6.52,    F
1073, 98,   4,   -211.009,      0.000,    584.593,   1280.835,    -20.427,      0.000,             0.,          1727.,       6218098.,       6218098., 4.46,    F
1074, 99,   4,   -246.373,      0.000,   2341.681,   1199.049,    -28.707,      0.000,             0.,          3445.,      12402104.,      12402104., 2.91,    F
1075,100,   4,    -73.087,      0.000,   3167.998,   1097.675,    -39.442,      0.000,             0.,          4373.,      15743941.,      15743941., 1.82,    F
1076,101,   4,   -170.929,      0.000,   2064.608,   1028.165,    -46.947,      0.000,             0.,          3022.,      10880896.,      10880896., 2.44,    F
1077,102,   4,   -219.261,      0.000,   2006.782,    966.064,    -53.877,      0.000,             0.,          2834.,      10202103.,      10202103., 2.30,    F
1078,103,   4,   -247.552,      0.000,   1527.147,    918.114,    -59.261,      0.000,             0.,          2242.,       8069950.,       8069950., 2.50,    F
1079,104,   4,   -236.943,      0.000,    134.390,    901.057,    -61.559,      0.000,             0.,           772.,       2779336.,       2779336., 3.44,    F
1080,105,   4,   -256.983,      0.000,     87.050,    887.367,    -63.627,      0.000,             0.,           684.,       2462932.,       2462932., 3.44,    F
1081,106,   4,   -207.472,      0.000,   -326.125,    881.326,    -64.253,      0.000,             0.,           297.,       1068364.,       1068364., 3.68,    F
1082,107,   4,   -258.162,      0.000,  -2406.169,    915.094,    -59.925,      0.000,             0.,         -1885.,      -6786776.,      -6786776., 5.34,    F
1083,108,   4,   -260.519,      0.000,  -4143.339,    979.950,    -51.397,      0.000,             0.,         -3618.,     -13025848.,     -13025848., 6.83,    F
1084,109,   4,   -258.162,      0.000,  -5121.901,   1059.986,    -40.012,      0.000,             0.,         -4535.,     -16326275.,     -16326275., 7.82,    F
1085,110,   4,   -265.234,      0.000,  -4795.854,   1131.587,    -29.229,      0.000,             0.,         -4114.,     -14809084.,     -14809084., 7.84,    F
1086,111,   4,   -265.234,      0.000,  -5166.765,   1205.837,    -17.899,      0.000,             0.,         -4406.,     -15862171.,     -15862171., 8.38,    F
1087,112,   4,   -269.950,      0.000,  -4487.351,   1266.182,     -8.295,      0.000,             0.,         -3630.,     -13067657.,     -13067657., 8.10,    F
1088,113,   4,   -272.307,      0.000,  -5117.963,   1333.396,      2.966,      0.000,             0.,         -4202.,     -15125940.,     -15125940., 8.80,    F
1089,114,   4,   -148.531,      0.000,  -4687.990,   1389.673,     12.968,      0.000,             0.,         -3556.,     -12802528.,     -12802528., 8.60,    F
1090,115,   4,   -167.392,      0.000,  -5256.865,   1452.052,     24.375,      0.000,             0.,         -4085.,     -14707671.,     -14707671., 9.24,    F
1091,116,   4,   -122.597,      0.000,  -5135.580,   1509.816,     35.644,      0.000,             0.,         -3839.,     -13822016.,     -13822016., 9.32,    F
1092,117,   4,   -119.061,      0.000,  -2785.354,   1531.494,     40.993,      0.000,             0.,         -1377.,      -4956177.,      -4956177., 7.71,    F
1093,118,   4,   -178.002,      0.000,  -2793.447,   1551.842,     46.381,      0.000,             0.,         -1418.,      -5106514.,      -5106514., 7.83,    F
1094,119,   4,   -268.771,      0.000,  -4822.149,   1600.457,     56.722,      0.000,             0.,         -3544.,     -12758281.,     -12758281., 9.52,    F
1095,120,   4,   -261.698,      0.000,  -4063.899,   1638.223,     65.300,      0.000,             0.,         -2705.,      -9737381.,      -9737381., 9.15,    F
