Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 975,365,   3,    -25.345,      0.000,   1215.702,   1780.996,  -1017.545,    165.665,             0.,          2133.,       7677052.,       7677052., 6.21,    F
 976,  1,   4,    -25.816,      0.000,   3735.530,   1770.040,  -1017.620,    509.045,             0.,          5002.,      18006374.,      18006374., 3.96,    F
 977,  2,   4,    -32.064,      0.000,   5517.641,   1754.484,  -1018.120,    751.895,             0.,          7017.,      25260304.,      25260304., 2.34,    F
 978,  3,   4,    -10.020,      0.000,   5144.646,   1739.643,  -1018.658,    701.067,             0.,          6597.,      23749290.,      23749290., 2.60,    F
 979,  4,   4,     -5.423,      0.000,   4541.601,   1726.341,  -1017.921,    618.889,             0.,          5900.,      21238452.,      21238452., 3.07,    F
 980,  5,   4,    -15.678,      0.000,   3905.133,   1714.718,  -1018.732,    532.157,             0.,          5149.,      18536722.,      18536722., 3.60,    F
 981,  6,   4,    -22.987,      0.000,   4021.255,   1702.920,  -1018.874,    547.981,             0.,          5262.,      18944934.,      18944934., 3.46,    F
 982,  7,   4,     -9.431,      0.000,   4276.376,   1690.480,  -1017.672,    582.747,             0.,          5556.,      20003346.,      20003346., 3.18,    F
 983,  8,   4,     -8.723,      0.000,   3043.420,   1681.065,  -1018.263,    414.730,             0.,          4138.,      14895124.,      14895124., 4.23,    F
 984,  9,   4,     -8.016,      0.000,   3019.428,   1671.858,  -1017.775,    411.461,             0.,          4102.,      14767357.,      14767357., 4.22,    F
 985, 10,   4,    -24.048,      0.000,   3361.475,   1661.866,  -1016.581,    458.072,             0.,          4468.,      16085200.,      16085200., 3.89,    F
 986, 11,   4,    -18.507,      0.000,   4105.103,   1650.025,  -1016.098,    559.407,             0.,          5312.,      19124714.,      19124714., 3.19,    F
 987, 12,   4,    -23.459,      0.000,   3426.420,   1639.807,  -1016.226,    466.922,             0.,          4521.,      16276019.,      16276019., 3.75,    F
 988, 13,   4,    -19.451,      0.000,   2574.793,   1631.761,  -1013.957,    350.870,             0.,          3546.,      12764531.,      12764531., 4.47,    F
 989, 14,   4,    -29.706,      0.000,   3092.213,   1622.570,  -1011.519,    421.379,             0.,          4120.,      14832488.,      14832488., 3.98,    F
 990, 15,   4,    -17.211,      0.000,   2243.582,   1615.390,  -1006.632,    305.735,             0.,          3160.,      11376696.,      11376696., 4.69,    F
 991, 16,   4,    -29.117,      0.000,   2935.104,   1606.631,  -1000.884,    399.970,             0.,          3936.,      14168793.,      14168793., 4.06,    F
 992, 17,   4,    -37.604,      0.000,   4398.616,   1594.233,   -994.675,    599.404,             0.,          5594.,      20139078.,      20139078., 2.73,    F
 993, 18,   4,    -37.604,      0.000,   4721.281,   1580.906,   -989.685,    643.374,             0.,          5955.,      21436890.,      21436890., 2.39,    F
 994, 19,   4,    -27.349,      0.000,   4099.745,   1569.063,   -983.370,    558.677,             0.,          5249.,      18895926.,      18895926., 2.88,    F
 995, 20,   4,    -23.930,      0.000,   4510.623,   1556.288,   -979.832,    614.668,             0.,          5713.,      20565926.,      20565926., 2.47,    F
 996, 21,   4,    -45.974,      0.000,   3906.765,   1545.020,   -976.497,    532.379,             0.,          4992.,      17972022.,      17972022., 2.97,    F
 997, 22,   4,    -30.060,      0.000,   3876.076,   1533.876,   -972.821,    528.197,             0.,          4966.,      17876302.,      17876302., 2.94,    F
 998, 23,   4,    -27.938,      0.000,   5767.293,   1518.107,   -969.917,    785.916,             0.,          7117.,      25621160.,      25621160., 1.22,    F
 999, 24,   4,    -28.174,      0.000,   6226.097,   1501.040,   -966.373,    848.437,             0.,          7628.,      27459640.,      27459640., 0.75,    F
1000, 25,   4,    -27.702,      0.000,   6022.018,   1485.132,   -962.022,   1124.154,             0.,          7539.,      27141312.,      27141312., 6.03,    F
1001, 26,   4,    -25.698,      0.000,   5020.141,   1472.206,   -957.657,    937.129,             0.,          6482.,      23335776.,      23335776., 1.65,    F
1002, 27,   4,    -45.149,      0.000,   2594.113,   1464.910,   -951.711,    484.253,             0.,          3566.,      12838483.,      12838483., 3.79,    F
1003, 28,   4,    -37.369,      0.000,   2787.819,   1457.398,   -943.381,    520.413,             0.,          3806.,      13701747.,      13701747., 3.58,    F
1004, 29,   4,    -28.056,      0.000,   4233.269,   1446.583,   -935.946,    790.240,             0.,          5537.,      19932746.,      19932746., 2.24,    F
1005, 30,   4,    -18.625,      0.000,   4265.712,   1435.545,   -930.069,    796.297,             0.,          5580.,      20087578.,      20087578., 2.16,    F
1006, 31,   4,    -60.709,      0.000,   3908.935,   1425.394,   -921.465,    729.696,             0.,          5110.,      18396950.,      18396950., 2.47,    F
1007, 32,   4,    -31.003,      0.000,   3718.345,   1415.656,   -911.112,    694.118,             0.,          4913.,      17687950.,      17687950., 2.57,    F
1008, 33,   4,    -20.629,      0.000,   2836.354,   1407.904,   -900.494,    529.473,             0.,          3874.,      13946925.,      13946925., 3.31,    F
1009, 34,   4,    -25.463,      0.000,   1727.964,   1402.747,   -890.789,    322.566,             0.,          2551.,       9184354.,       9184354., 4.28,    F
1010, 35,   4,    -14.382,      0.000,   3322.034,   1394.072,   -883.232,    620.137,             0.,          4463.,      16068401.,      16068401., 2.81,    F
1011, 36,   4,    -39.490,      0.000,   3782.363,   1384.253,   -877.343,    706.068,             0.,          4984.,      17940806.,      17940806., 2.38,    F
1012, 37,   4,    -41.966,      0.000,   3585.082,   1374.848,   -870.982,    669.241,             0.,          4743.,      17073326.,      17073326., 2.52,    F
1013, 38,   4,    -24.048,      0.000,   4463.623,   1363.451,   -864.960,    833.242,             0.,          5804.,      20892866.,      20892866., 1.68,    F
1014, 39,   4,    -58.116,      0.000,   4720.292,   1351.458,   -857.207,    881.155,             0.,          6071.,      21856822.,      21856822., 1.43,    F
1015, 40,   4,    -54.815,      0.000,   2935.234,   1343.473,   -846.608,    547.931,             0.,          3947.,      14209781.,      14209781., 2.98,    F
1016, 41,   4,    -37.840,      0.000,   3663.462,   1333.985,   -838.811,    683.872,             0.,          4832.,      17393510.,      17393510., 2.27,    F
1017, 42,   4,    -37.604,      0.000,   3996.554,   1323.673,   -830.185,    746.052,             0.,          5228.,      18819192.,      18819192., 1.93,    F
1018, 43,   4,    -72.615,      0.000,   4366.118,   1312.564,   -821.714,    815.040,             0.,          5631.,      20270512.,      20270512., 1.58,    F
1019, 44,   4,    -59.413,      0.000,   4288.899,   1301.577,   -814.059,    800.625,             0.,          5548.,      19974522.,      19974522., 1.60,    F
1020, 45,   4,    -71.083,      0.000,   3402.776,   1292.631,   -807.645,    635.209,             0.,          4477.,      16116407.,      16116407., 2.36,    F
1021, 46,   4,    -91.476,      0.000,   2703.023,   1285.395,   -800.740,    504.584,             0.,          3621.,      13035300.,      13035300., 2.96,    F
1022, 47,   4,    -55.405,      0.000,  -1120.857,   1286.796,   -791.235,   -209.235,             0.,          -895.,      -3221680.,      -3221680., 6.34,    F
1023, 48,   4,    -63.067,      0.000,   -943.543,   1288.157,   -780.826,   -176.135,             0.,          -679.,      -2445078.,      -2445078., 6.18,    F
1024, 49,   4,    -80.160,      0.000,   -861.049,   1289.325,   -770.190,   -160.735,             0.,          -586.,      -2109846.,      -2109846., 6.12,    F
1025, 50,   4,    -62.831,      0.000,     84.715,   1288.292,   -759.418,     15.814,             0.,           570.,       2051063.,       2051063., 5.25,    F
1026, 51,   4,    -72.026,      0.000,   -191.608,   1287.794,   -751.756,    -35.768,             0.,           238.,        856652.,        856652., 5.50,    F
1027, 52,   4,    -73.323,      0.000,  -1384.359,   1290.006,   -743.685,   -258.424,             0.,         -1176.,      -4234770.,      -4234770., 6.56,    F
1028, 53,   4,    -92.537,      0.000,   -177.427,   1289.626,   -736.935,    -33.121,             0.,           251.,        903605.,        903605., 5.50,    F
1029, 54,   4,    -74.148,      0.000,     15.323,   1288.645,   -728.925,      2.860,             0.,           507.,       1823659.,       1823659., 5.30,    F
1030, 55,   4,    -90.533,      0.000,  -1148.026,   1290.284,   -718.287,   -214.306,             0.,          -886.,      -3188860.,      -3188860., 6.35,    F
1031, 56,   4,   -103.383,      0.000,  -2340.886,   1294.733,   -707.807,   -436.982,             0.,         -2307.,      -8305748.,      -8305748., 7.43,    F
1032, 57,   4,    -49.510,      0.000,    399.059,   1292.979,   -698.355,     74.494,             0.,          1024.,       3687703.,       3687703., 4.93,    F
1033, 58,   4,    -79.452,      0.000,    306.623,   1291.205,   -689.729,     57.239,             0.,           891.,       3207014.,       3207014., 5.03,    F
1034, 59,   4,    -69.668,      0.000,   1180.163,   1287.437,   -681.016,    220.305,             0.,          1948.,       7012988.,       7012988., 4.22,    F
1035, 60,   4,    -61.417,      0.000,    816.534,   1284.380,   -673.056,    152.426,             0.,          1527.,       5498494.,       5498494., 4.52,    F
1036, 61,   4,    -76.152,      0.000,   1133.193,   1280.660,   -664.871,    211.538,             0.,          1895.,       6821656.,       6821656., 4.23,    F
1037, 62,   4,    -86.761,      0.000,  -1137.275,   1282.048,   -654.617,   -212.299,             0.,          -813.,      -2928339.,      -2928339., 6.26,    F
1038, 63,   4,    -39.019,      0.000,    230.227,   1280.456,   -645.225,     42.977,             0.,           874.,       3147400.,       3147400., 4.99,    F
1039, 64,   4,   -110.455,      0.000,   1555.927,   1275.852,   -635.424,    290.451,             0.,          2390.,       8602691.,       8602691., 3.84,    F
1040, 65,   4,   -105.622,      0.000,   1189.842,   1272.085,   -626.632,    282.084,             0.,          1993.,       7176466.,       7176466., 5.47,    F
1041, 66,   4,    -47.742,      0.000,   -263.785,   1271.459,   -617.247,    -62.537,             0.,           282.,       1013722.,       1013722., 5.40,    F
1042, 67,   4,    -98.314,      0.000,   1090.037,   1268.180,   -607.628,    258.422,             0.,          1921.,       6913916.,       6913916., 4.20,    F
1043, 68,   4,    -96.899,      0.000,    930.323,   1265.102,   -596.523,    220.558,             0.,          1731.,       6233136.,       6233136., 4.32,    F
1044, 69,   4,    -85.464,      0.000,   1052.097,   1261.746,   -584.369,    249.427,             0.,          1903.,       6851456.,       6851456., 4.18,    F
1045, 70,   4,    -56.701,      0.000,    432.771,   1259.618,   -572.357,    102.600,             0.,          1172.,       4218954.,       4218954., 4.70,    F
1046, 71,   4,   -106.919,      0.000,  -1202.021,   1261.055,   -560.236,   -284.971,             0.,          -898.,      -3231682.,      -3231682., 6.21,    F
1047, 72,   4,    -74.855,      0.000,  -1150.102,   1262.456,   -547.859,   -272.662,             0.,          -787.,      -2833390.,      -2833390., 6.13,    F
1048, 73,   4,    -63.303,      0.000,    326.661,   1260.697,   -536.016,     77.444,             0.,          1071.,       3855487.,       3855487., 4.78,    F
1049, 74,   4,   -105.151,      0.000,    608.547,   1258.266,   -526.212,    144.272,             0.,          1387.,       4992566.,       4992566., 4.54,    F
1050, 75,   4,   -101.968,      0.000,    171.666,   1256.714,   -517.033,     40.698,             0.,           854.,       3076033.,       3076033., 4.92,    F
1051, 76,   4,   -106.212,      0.000,   -604.660,   1256.831,   -507.482,   -143.351,             0.,          -105.,       -379492.,       -379492., 5.62,    F
1052, 77,   4,   -111.163,      0.000,    112.542,   1255.499,   -497.782,     26.681,             0.,           790.,       2843359.,       2843359., 4.96,    F
1053, 78,   4,    -70.965,      0.000,    130.830,   1253.980,   -488.578,     31.017,             0.,           861.,       3098490.,       3098490., 4.90,    F
1054, 79,   4,   -140.633,      0.000,   -536.105,   1253.967,   -479.410,   -127.098,             0.,           -29.,       -105945.,       -105945., 5.55,    F
1055, 80,   4,    -58.116,      0.000,  -1486.727,   1255.864,   -469.584,   -352.468,             0.,         -1117.,      -4020300.,      -4020300., 6.34,    F
1056, 81,   4,   -143.462,      0.000,   -116.437,   1255.078,   -458.958,    -27.605,             0.,           511.,       1840442.,       1840442., 5.16,    F
1057, 82,   4,   -130.849,      0.000,     82.839,   1253.716,   -448.210,     19.639,             0.,           781.,       2812088.,       2812088., 4.96,    F
1058, 83,   4,   -173.522,      0.000,    273.011,   1251.989,   -437.107,     64.725,             0.,           984.,       3542888.,       3542888., 4.80,    F
1059, 84,   4,   -162.324,      0.000,    352.589,   1250.044,   -425.559,     83.591,             0.,          1104.,       3974379.,       3974379., 4.71,    F
1060, 85,   4,   -146.763,      0.000,   -573.377,   1249.995,   -412.851,   -135.934,             0.,           -19.,        -68502.,        -68502., 5.52,    F
1061, 86,   4,   -122.715,      0.000,   -627.996,   1250.082,   -400.812,   -148.883,             0.,           -51.,       -182094.,       -182094., 5.55,    F
1062, 87,   4,   -124.955,      0.000,  -2115.458,   1253.285,   -387.608,   -501.525,             0.,         -1886.,      -6789306.,      -6789306., 6.89,    F
1063, 88,   4,   -132.381,      0.000,  -3622.917,   1259.781,   -373.555,   -858.909,             0.,         -3747.,     -13489819.,     -13489819., 8.27,    F
1064, 89,   4,   -165.742,      0.000,  -3179.461,   1265.503,   -360.665,   -753.776,             0.,         -3211.,     -11558096.,     -11558096., 7.91,    F
1065, 90,   4,   -152.421,      0.000,  -1976.204,   1268.598,   -348.569,   -468.512,             0.,         -1686.,      -6068668.,      -6068668., 6.81,    F
1066, 91,   4,   -158.905,      0.000,   -437.721,   1246.116,    -35.267,      0.000,             0.,           664.,       2391168.,       2391168., 4.90,    F
1067, 92,   4,   -207.472,      0.000,   -446.292,   1225.486,    -35.796,      0.000,             0.,           580.,       2086358.,       2086358., 4.88,    F
1068, 93,   4,   -156.194,      0.000,  -2036.611,   1260.205,    -32.228,      0.000,             0.,         -1043.,      -3756070.,      -3756070., 6.49,    F
1069, 94,   4,   -206.058,      0.000,  -2278.310,   1306.023,    -27.921,      0.000,             0.,         -1304.,      -4695988.,      -4695988., 6.93,    F
1070, 95,   4,   -136.979,      0.000,   -841.974,   1297.110,    -27.653,      0.000,             0.,           314.,       1130929.,       1130929., 5.43,    F
1071, 96,   4,   -206.411,      0.000,  -2020.813,   1330.572,    -24.196,      0.000,             0.,          -996.,      -3584860.,      -3584860., 6.76,    F
1072, 97,   4,   -203.818,      0.000,  -3049.127,   1400.758,    -17.953,      0.000,             0.,         -2022.,      -7280446.,      -7280446., 7.99,    F
1073, 98,   4,   -193.444,      0.000,  -2817.231,   1461.014,    -12.606,      0.000,             0.,         -1689.,      -6081902.,      -6081902., 7.96,    F
1074, 99,   4,   -223.740,      0.000,  -2503.980,   1508.494,     -8.256,      0.000,             0.,         -1327.,      -4778584.,      -4778584., 7.84,    F
1075,100,   4,    -91.830,      0.000,  -1414.588,   1510.426,     -7.296,      0.000,             0.,            -4.,        -12804.,        -12804., 6.66,    F
1076,101,   4,   -195.448,      0.000,  -1249.217,   1508.333,     -6.682,      0.000,             0.,            62.,        221847.,        221847., 6.59,    F
1077,102,   4,   -140.162,      0.000,    520.648,   1441.587,    -10.803,      0.000,             0.,          1959.,       7051270.,       7051270., 4.59,    F
1078,103,   4,   -183.071,      0.000,  -1155.126,   1435.711,    -10.419,      0.000,             0.,            94.,        339058.,        339058., 6.24,    F
1079,104,   4,   -134.975,      0.000,    220.664,   1382.062,    -13.533,      0.000,             0.,          1573.,       5661266.,       5661266., 4.68,    F
1080,105,   4,   -219.614,      0.000,    287.091,   1353.624,    -45.629,      0.000,             0.,          1439.,       5182016.,       5182016., 5.87,    F
1081,106,   4,   -228.337,      0.000,  -1851.195,   1361.473,    -41.064,      0.000,             0.,          -779.,      -2804108.,      -2804108., 6.71,    F
1082,107,   4,   -216.431,      0.000,  -3371.806,   1386.854,    -33.235,      0.000,             0.,         -2293.,      -8254388.,      -8254388., 8.21,    F
1083,108,   4,   -202.521,      0.000,  -3664.531,   1415.647,    -25.323,      0.000,             0.,         -2541.,      -9148718.,      -9148718., 8.56,    F
1084,109,   4,   -229.163,      0.000,  -3969.151,   1447.806,    -16.710,      0.000,             0.,         -2839.,     -10221741.,     -10221741., 8.98,    F
1085,110,   4,   -275.726,      0.000,  -3748.026,   1477.720,     -8.304,      0.000,             0.,         -2621.,      -9435385.,      -9435385., 8.91,    F
1086,111,   4,   -273.250,      0.000,  -3824.037,   1507.924,      0.105,      0.000,             0.,         -2657.,      -9564385.,      -9564385., 9.08,    F
1087,112,   4,   -240.833,      0.000,  -3015.621,   1528.432,      6.134,      0.000,             0.,         -1767.,      -6360434.,      -6360434., 8.35,    F
1088,113,   4,   -237.061,      0.000,  -3879.296,   1557.742,     13.923,      0.000,             0.,         -2611.,      -9399760.,      -9399760., 9.25,    F
1089,114,   4,   -244.016,      0.000,  -4643.010,   1595.540,     23.647,      0.000,             0.,         -3353.,     -12070971.,     -12070971.,10.10,    F
1090,115,   4,   -233.524,      0.000,  -4684.385,   1633.491,     33.439,      0.000,             0.,         -3336.,     -12008693.,     -12008693.,10.25,    F
1091,116,   4,   -211.834,      0.000,  -3041.605,   1652.516,     39.556,      0.000,             0.,         -1602.,      -5767490.,      -5767490., 8.75,    F
1092,117,   4,   -250.263,      0.000,  -2640.304,   1666.467,     44.215,      0.000,             0.,         -1211.,      -4358342.,      -4358342., 8.45,    F
1093,118,   4,   -229.045,      0.000,  -3510.300,   1689.411,     50.815,      0.000,             0.,         -2051.,      -7384488.,      -7384488., 9.32,    F
1094,119,   4,   -157.962,      0.000,  -3919.957,   1716.153,     58.194,      0.000,             0.,         -2364.,      -8509097.,      -8509097., 9.73,    F
1095,120,   4,   -176.587,      0.000,  -2100.360,   1722.782,     60.929,      0.000,             0.,          -506.,      -1822058.,      -1822058., 8.06,    F
