Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 975,365,   3,   -252.032,      0.000,   2395.171,   1291.662,   -798.951,    306.994,             0.,          2961.,      10660545.,      10660545., 3.41,    F
 976,  1,   4,   -175.762,      0.000,   2565.801,   1284.283,   -794.423,    328.864,             0.,          3229.,      11623840.,      11623840., 3.17,    F
 977,  2,   4,   -174.701,      0.000,   5690.861,   1269.111,   -793.686,    729.409,             0.,          6763.,      24347010.,      24347010., 0.37,    F
 978,  3,   4,   -220.793,      0.000,   7551.729,   1249.103,   -792.580,    967.920,             0.,          8810.,      31716626.,      31716626.,-1.30,    F
 979,  4,   4,    -64.953,      0.000,   2705.225,   1240.654,   -786.012,    346.734,             0.,          3463.,      12467477.,      12467477., 2.79,    F
 980,  5,   4,   -283.270,      0.000,   4212.397,   1229.537,   -781.497,    577.066,             0.,          4967.,      17880970.,      17880970., 4.07,    F
 981,  6,   4,    -80.042,      0.000,   4102.685,   1218.229,   -781.690,    562.037,             0.,          5052.,      18187462.,      18187462., 1.49,    F
 982,  7,   4,   -135.564,      0.000,   4725.669,   1205.533,   -781.635,    647.381,             0.,          5696.,      20506216.,      20506216., 0.94,    F
 983,  8,   4,   -105.269,      0.000,   3818.240,   1194.963,   -781.729,    523.070,             0.,          4678.,      16840238.,      16840238., 1.67,    F
 984,  9,   4,    -78.038,      0.000,   4793.589,   1182.065,   -783.888,    656.686,             0.,          5806.,      20901138.,      20901138., 0.75,    F
 985, 10,   4,   -135.446,      0.000,   6873.450,   1164.127,   -788.049,    941.611,             0.,          8105.,      29178690.,      29178690.,-1.10,    F
 986, 11,   4,   -238.475,      0.000,   3754.630,   1153.878,   -787.199,    514.356,             0.,          4424.,      15927153.,      15927153., 1.69,    F
 987, 12,   4,   -247.670,      0.000,   6763.180,   1136.776,   -790.120,    986.158,             0.,          7867.,      28321926.,      28321926., 2.87,    F
 988, 13,   4,    -93.952,      0.000,   6601.810,   1119.605,   -792.603,    962.629,             0.,          7845.,      28240398.,      28240398.,-1.06,    F
 989, 14,   4,   -311.091,      0.000,   7999.660,   1099.563,   -794.173,   1166.454,             0.,          9216.,      33176538.,      33176538.,-2.20,    F
 990, 15,   4,   -331.366,      0.000,   8755.586,   1077.664,   -797.468,   1276.678,             0.,         10041.,      36148820.,      36148820.,-2.93,    F
 991, 16,   4,   -122.008,      0.000,  10421.805,   1051.282,   -800.263,   1519.634,             0.,         12143.,      43715900.,      43715900.,-4.65,    F
 992, 17,   4,   -182.246,      0.000,   8269.385,   1030.085,   -799.957,   1205.783,             0.,          9581.,      34489908.,      34489908.,-2.78,    F
 993, 18,   4,   -404.335,      0.000,  13863.708,    996.140,   -803.380,   2021.508,             0.,         15768.,      56765692.,      56765692.,-7.66,    F
 994, 19,   4,   -102.911,      0.000,  11604.448,    966.734,   -802.958,   1794.434,             0.,         13491.,      48566464.,      48566464., 0.60,    F
 995, 20,   4,   -502.177,      0.000,  14628.611,    931.458,   -801.839,   2262.072,             0.,         16616.,      59818004.,      59818004.,-8.53,    F
 996, 21,   4,   -341.976,      0.000,  19003.705,    885.261,   -805.439,   2938.608,             0.,         21809.,      78511552.,      78511552.,*****,    F
 997, 22,   4,   -100.907,      0.000,   6803.851,    867.190,   -799.628,   1052.103,             0.,          7869.,      28328450.,      28328450.,-2.16,    F
 998, 23,   4,   -129.552,      0.000,   6419.574,    851.355,   -796.223,    992.681,             0.,          7381.,      26572906.,      26572906.,-1.86,    F
 999, 24,   4,   -144.288,      0.000,   9851.864,    827.467,   -796.035,   1523.428,             0.,         11329.,      40785288.,      40785288.,-4.97,    F
1000, 25,   4,    -81.810,      0.000,   7247.166,    809.341,   -795.587,   1120.654,             0.,          8349.,      30056398.,      30056398.,-2.78,    F
1001, 26,   4,    -78.038,      0.000,   7871.269,    790.161,   -796.508,   1286.588,             0.,          9093.,      32735560.,      32735560., 1.02,    F
1002, 27,   4,    -91.830,      0.000,   9284.697,    767.818,   -796.434,   1517.620,             0.,         10744.,      38679036.,      38679036.,-4.74,    F
1003, 28,   4,   -106.212,      0.000,   4530.393,    756.536,   -791.242,    740.510,             0.,          5160.,      18575662.,      18575662.,-0.57,    F
1004, 29,   4,    -76.859,      0.000,   4026.205,    746.864,   -782.743,    658.099,             0.,          4598.,      16553631.,      16553631.,-0.19,    F
1005, 30,   4,    -51.632,      0.000,   7783.223,    728.397,   -776.809,   1272.198,             0.,          9008.,      32427398.,      32427398.,-3.60,    F
1006, 31,   4,   -116.350,      0.000,   8038.196,    709.107,   -771.500,   1313.875,             0.,          9227.,      33216602.,      33216602.,-3.85,    F
1007, 32,   4,   -139.572,      0.000,   3964.116,    699.413,   -763.723,    647.950,             0.,          4434.,      15962023.,      15962023.,-0.27,    F
1008, 33,   4,   -134.857,      0.000,   2165.680,    694.366,   -752.541,    373.091,             0.,          2350.,       8460223.,       8460223., 2.42,    F
1009, 34,   4,   -134.385,      0.000,   7480.829,    677.249,   -744.388,   1288.755,             0.,          8617.,      31021994.,      31021994.,-3.50,    F
1010, 35,   4,   -165.388,      0.000,  11686.001,    649.980,   -742.009,   2013.199,             0.,         13519.,      48668052.,      48668052.,-7.31,    F
1011, 36,   4,   -198.513,      0.000,   2951.616,    642.574,   -734.080,    508.488,             0.,          3188.,      11477780.,      11477780., 0.43,    F
1012, 37,   4,   -492.039,      0.000,  10193.302,    619.903,   -731.242,   1756.045,             0.,         11411.,      41079844.,      41079844.,-5.86,    F
1013, 38,   4,   -226.216,      0.000,   1681.824,    615.699,   -722.396,    289.735,             0.,          1648.,       5932976.,       5932976., 1.47,    F
1014, 39,   4,   -465.870,      0.000,    613.247,    615.250,   -711.290,    105.647,             0.,           158.,        568385.,        568385., 2.59,    F
1015, 40,   4,   -180.477,      0.000,    477.830,    614.660,   -701.295,     86.532,             0.,           297.,       1068865.,       1068865., 2.63,    F
1016, 41,   4,   -434.042,      0.000,    -67.521,    615.773,   -691.007,    -12.228,             0.,          -592.,      -2132461.,      -2132461., 3.16,    F
1017, 42,   4,   -570.431,      0.000,   2132.595,    612.192,   -682.302,    386.202,             0.,          1889.,       6799904.,       6799904., 1.28,    F
1018, 43,   4,   -847.689,      0.000,   4301.026,    603.985,   -671.468,    778.894,             0.,          4188.,      15077752.,      15077752.,-0.47,    F
1019, 44,   4,   -754.798,      0.000,    464.979,    604.136,   -656.631,     84.205,             0.,          -260.,       -934440.,       -934440., 2.86,    F
1020, 45,   4,   -266.178,      0.000,    829.321,    602.862,   -645.593,    150.186,             0.,           674.,       2427785.,       2427785., 2.15,    F
1021, 46,   4,   -489.682,      0.000,   -442.746,    604.825,   -637.048,    -80.179,             0.,         -1051.,      -3782625.,      -3782625., 3.45,    F
1022, 47,   4,   -764.229,      0.000,   -628.463,    607.840,   -629.279,   -119.355,             0.,         -1539.,      -5541752.,      -5541752., 3.09,    F
1023, 48,   4,   -720.613,      0.000,   2760.378,    603.152,   -624.128,    524.238,             0.,          2557.,       9205793.,       9205793., 0.75,    F
1024, 49,   4,   -194.859,      0.000,   -234.231,    603.865,   -616.942,    -44.484,             0.,          -489.,      -1761685.,      -1761685., 3.03,    F
1025, 50,   4,   -330.070,      0.000,  -1273.348,    607.397,   -606.862,   -241.828,             0.,         -1855.,      -6677876.,      -6677876., 4.06,    F
1026, 51,   4,   -973.116,      0.000,   2386.725,    604.003,   -598.265,    453.276,             0.,          1883.,       6778918.,       6778918., 1.26,    F
1027, 52,   4,   -462.923,      0.000,   5196.752,    593.020,   -592.774,    986.943,             0.,          5753.,      20710160.,      20710160.,-1.67,    F
1028, 53,   4,   -901.326,      0.000,   5978.326,    580.807,   -589.262,   1135.376,             0.,          6238.,      22458278.,      22458278.,-2.09,    F
1029, 54,   4,   -619.352,      0.000,    204.519,    580.999,   -579.026,     40.645,             0.,          -375.,      -1350458.,      -1350458., 2.66,    F
1030, 55,   4,   -956.966,      0.000,  -1527.221,    586.164,   -567.130,   -303.514,             0.,         -2784.,     -10021772.,     -10021772., 4.65,    F
1031, 56,   4,   -844.271,      0.000,  -1112.562,    590.365,   -557.636,   -221.106,             0.,         -2157.,      -7765038.,      -7765038., 4.20,    F
1032, 57,   4,  -1139.212,      0.000,   -847.390,    594.445,   -546.131,   -168.407,             0.,         -2118.,      -7625630.,      -7625630., 4.19,    F
1033, 58,   4,   -766.469,      0.000,  -1116.171,    598.397,   -533.698,   -221.823,             0.,         -2051.,      -7383356.,      -7383356., 4.16,    F
1034, 59,   4,   -594.007,      0.000,    453.404,    598.520,   -526.179,     90.108,             0.,            22.,         79073.,         79073., 2.62,    F
1035, 60,   4,   -914.057,      0.000,   3149.206,    593.076,   -519.925,    625.860,             0.,          2950.,      10620815.,      10620815., 0.43,    F
1036, 61,   4,  -1140.390,      0.000,   1355.922,    591.788,   -509.418,    281.430,             0.,           577.,       2076172.,       2076172., 2.45,    F
1037, 62,   4,   -393.844,      0.000,   2733.488,    586.300,   -499.975,    567.353,             0.,          3009.,      10834094.,      10834094., 0.36,    F
1038, 63,   4,   -559.822,      0.000,   2637.140,    581.126,   -489.587,    547.355,             0.,          2731.,       9831123.,       9831123., 0.55,    F
1039, 64,   4,   -885.412,      0.000,   5572.633,    570.124,   -479.954,   1156.635,             0.,          5966.,      21477746.,      21477746.,-1.89,    F
1040, 65,   4,   -473.650,      0.000,   7828.558,    553.186,   -473.532,   1624.867,             0.,          9108.,      32789898.,      32789898.,-4.28,    F
1041, 66,   4,   -359.776,      0.000,    815.359,    551.176,   -462.324,    169.233,             0.,           718.,       2583065.,       2583065., 1.90,    F
1042, 67,   4,   -490.743,      0.000,    188.517,    551.413,   -449.290,     39.128,             0.,          -162.,       -582634.,       -582634., 2.55,    F
1043, 68,   4,   -622.181,      0.000,   2783.380,    546.274,   -436.073,    602.258,             0.,          2877.,      10357861.,      10357861., 1.64,    F
1044, 69,   4,  -1465.509,      0.000,   5121.942,    537.351,   -421.671,   1108.269,             0.,          4906.,      17662806.,      17662806.,-1.23,    F
1045, 70,   4,  -1416.588,      0.000,   5806.909,    526.697,   -408.547,   1256.480,             0.,          5796.,      20864182.,      20864182.,-1.93,    F
1046, 71,   4,  -1584.923,      0.000,   6448.631,    514.881,   -395.911,   1395.334,             0.,          6412.,      23082942.,      23082942.,-2.44,    F
1047, 72,   4,   -348.223,      0.000,   1587.696,    511.335,   -380.742,    343.541,             0.,          1723.,       6201784.,       6201784., 0.99,    F
1048, 73,   4,   -458.207,      0.000,   -494.100,    512.830,   -366.510,   -106.912,             0.,          -918.,      -3303913.,      -3303913., 2.93,    F
1049, 74,   4,   -418.835,      0.000,    648.391,    511.966,   -357.751,    140.297,             0.,           527.,       1896678.,       1896678., 1.87,    F
1050, 75,   4,   -472.117,      0.000,   1291.725,    509.692,   -349.648,    290.893,             0.,          1272.,       4578292.,       4578292., 1.91,    F
1051, 76,   4,   -383.470,      0.000,    270.736,    509.391,   -340.242,     60.969,             0.,           118.,        424796.,        424796., 2.16,    F
1052, 77,   4,   -549.094,      0.000,    263.139,    509.463,   -328.827,     59.258,             0.,           -46.,       -166694.,       -166694., 2.28,    F
1053, 78,   4,  -1569.481,      0.000,   1422.122,    508.831,   -318.214,    320.258,             0.,           365.,       1315520.,       1315520., 1.98,    F
1054, 79,   4,  -1030.171,      0.000,   -117.707,    510.503,   -307.941,    -26.507,             0.,          -977.,      -3516908.,      -3516908., 2.96,    F
1055, 80,   4,   -625.600,      0.000,  -2582.973,    516.817,   -295.076,   -581.678,             0.,         -3587.,     -12913992.,     -12913992., 4.90,    F
1056, 81,   4,  -1907.213,      0.000,  -1174.565,    522.518,   -281.184,   -264.509,             0.,         -3121.,     -11236439.,     -11236439., 4.58,    F
1057, 82,   4,  -1410.694,      0.000,  -3923.248,    533.090,   -264.868,   -918.109,             0.,         -5998.,     -21593632.,     -21593632., 3.95,    F
1058, 83,   4,  -1899.550,      0.000,  -2068.952,    540.677,   -250.144,   -484.171,             0.,         -4184.,     -15061197.,     -15061197., 5.42,    F
1059, 84,   4,  -1861.239,      0.000,    386.396,    542.839,   -238.055,     90.424,             0.,         -1085.,      -3906787.,      -3906787., 3.18,    F
1060, 85,   4,  -1289.040,      0.000,    965.964,    542.545,   -227.366,    226.053,             0.,           219.,        789424.,        789424., 2.23,    F
1061, 86,   4,  -1835.423,      0.000,  -1337.732,    547.937,   -212.731,   -313.053,             0.,         -3167.,     -11402272.,     -11402272., 4.72,    F
1062, 87,   4,  -1697.501,      0.000,  -2884.848,    556.578,   -197.403,   -675.106,             0.,         -4924.,     -17725006.,     -17725006., 6.03,    F
1063, 88,   4,  -1533.409,      0.000,  -5161.334,    569.838,   -181.791,  -1207.844,             0.,         -7553.,     -27192246.,     -27192246., 8.00,    F
1064, 89,   4,  -2059.870,      0.000,  -3874.042,    581.353,   -167.506,   -940.765,             0.,         -6477.,     -23318874.,     -23318874., 4.29,    F
1065, 90,   4,  -2034.290,      0.000,    -96.407,    584.731,   -155.630,    -23.411,             0.,         -1734.,      -6241716.,      -6241716., 3.83,    F
1066, 91,   4,  -2415.756,      0.000,   1107.349,    610.659,    -12.509,      0.000,             0.,          -767.,      -2762445.,      -2762445., 3.38,    F
1067, 92,   4,  -2348.327,      0.000,     94.701,    669.493,     -6.830,      0.000,             0.,         -1719.,      -6187836.,      -6187836., 4.50,    F
1068, 93,   4,  -1931.968,      0.000,   -576.790,    736.230,     -0.644,      0.000,             0.,         -1916.,      -6896514.,      -6896514., 4.97,    F
1069, 94,   4,  -2030.989,      0.000,  -2145.164,    858.977,      9.608,      0.000,             0.,         -3573.,     -12864337.,     -12864337., 7.00,    F
1070, 95,   4,   -520.449,      0.000,    456.703,    835.443,      8.774,      0.000,             0.,           843.,       3035535.,       3035535., 2.92,    F
1071, 96,   4,  -2196.731,      0.000,  -1684.444,    924.145,     22.229,      0.000,             0.,         -3128.,     -11260109.,     -11260109., 4.94,    F
1072, 97,   4,  -1039.837,      0.000,   -247.611,    935.797,     24.600,      0.000,             0.,          -346.,      -1246106.,      -1246106., 4.44,    F
1073, 98,   4,   -597.426,      0.000,   2398.868,    866.172,     18.757,      0.000,             0.,          2843.,      10235433.,      10235433., 1.22,    F
1074, 99,   4,   -496.401,      0.000,   2944.599,    778.949,     11.357,      0.000,             0.,          3428.,      12339132.,      12339132., 0.31,    F
1075,100,   4,   -783.562,      0.000,   2660.104,    708.020,      5.775,      0.000,             0.,          2742.,       9869529.,       9869529., 0.62,    F
1076,101,   4,  -1425.901,      0.000,   2869.709,    650.652,      1.809,      0.000,             0.,          2219.,       7987066.,       7987066., 0.84,    F
1077,102,   4,  -2220.189,      0.000,   3132.945,    608.794,     -0.463,      0.000,             0.,          1610.,       5795540.,       5795540., 1.21,    F
1078,103,   4,  -1923.834,      0.000,   1890.318,    594.313,      0.201,      0.000,             0.,           589.,       2119843.,       2119843., 2.45,    F
1079,104,   4,  -2025.920,      0.000,   1139.679,    599.589,      3.476,      0.000,             0.,          -296.,      -1066269.,      -1066269., 2.91,    F
1080,105,   4,  -2935.262,      0.000,    901.167,    628.177,      9.344,      0.000,             0.,         -1461.,      -5258652.,      -5258652., 4.11,    F
1081,106,   4,  -2764.569,      0.000,   -918.092,    689.714,     19.404,      0.000,             0.,         -3110.,     -11196559.,     -11196559., 5.89,    F
1082,107,   4,  -3012.121,      0.000,  -2047.053,    778.441,     33.149,      0.000,             0.,         -4443.,     -15993824.,     -15993824., 7.51,    F
1083,108,   4,  -3020.490,      0.000,  -3436.499,    893.940,     49.478,      0.000,             0.,         -5767.,     -20760764.,     -20760764., 9.23,    F
1084,109,   4,  -2430.020,      0.000,  -3149.804,    990.463,     63.081,      0.000,             0.,         -4734.,     -17043218.,     -17043218., 8.71,    F
1085,110,   4,  -2858.874,      0.000,  -3897.349,   1096.467,     94.289,      0.000,             0.,         -5798.,     -20874370.,     -20874370., 6.46,    F
1086,111,   4,  -2737.338,      0.000,  -2509.975,   1166.421,    106.770,      0.000,             0.,         -4125.,     -14849905.,     -14849905., 8.93,    F
1087,112,   4,  -2798.047,      0.000,  -4870.173,   1273.457,    124.078,      0.000,             0.,         -6509.,     -23431358.,     -23431358.,11.59,    F
1088,113,   4,  -3035.343,      0.000,  -4241.304,   1373.640,    140.515,      0.000,             0.,         -5981.,     -21532424.,     -21532424.,11.55,    F
1089,114,   4,  -2932.668,      0.000,  -3725.699,   1461.488,    154.917,      0.000,             0.,         -5233.,     -18840050.,     -18840050.,11.25,    F
1090,115,   4,  -2320.154,      0.000,  -4228.050,   1545.373,    169.009,      0.000,             0.,         -5017.,     -18062302.,     -18062302.,11.42,    F
1091,116,   4,  -2402.435,      0.000,  -5068.800,   1642.574,    185.378,      0.000,             0.,         -5857.,     -21086974.,     -21086974.,12.62,    F
1092,117,   4,  -2818.205,      0.000,  -4370.110,   1726.646,    234.134,      0.000,             0.,         -5423.,     -19522634.,     -19522634., 9.14,    F
1093,118,   4,  -3120.690,      0.000,   -603.394,   1754.092,    240.747,      0.000,             0.,         -1785.,      -6426958.,      -6426958., 9.37,    F
1094,119,   4,  -3007.170,      0.000,    -62.066,   1769.966,    244.717,      0.000,             0.,         -1089.,      -3919381.,      -3919381., 8.80,    F
1095,120,   4,  -2246.595,      0.000,   -997.636,   1787.561,    249.426,      0.000,             0.,         -1247.,      -4488374.,      -4488374., 8.95,    F
